1,33.00,347.00,-0.32,-0.48,0.00,0.00,228
1,128.00,40.00,0.38,-0.34,1.23,-3.90,229
1,178.00,462.00,-0.08,-0.19,2.10,-2.79,230
1,96.00,228.00,0.39,-0.17,0.00,0.00,231
1,308.00,123.00,0.18,0.10,3.72,0.51,232
1,293.00,424.00,0.49,0.21,1.82,-3.64,233
1,275.00,288.00,-0.31,-0.23,4.24,-1.91,234
1,471.00,323.00,0.07,0.30,0.75,-3.55,235
1,32.00,372.00,-0.38,0.41,1.14,-4.08,236
1,65.00,128.00,0.29,0.09,0.00,0.00,237
1,362.00,230.00,-0.50,-0.20,3.95,-3.21,238
1,152.00,453.00,-0.18,0.13,4.41,-1.76,239
1,465.00,311.00,-0.49,0.24,2.09,0.30,240
1,342.00,157.00,-0.25,-0.06,1.66,-0.13,241
1,222.00,131.00,0.36,0.26,3.00,-2.94,242
1,95.00,387.00,0.38,0.07,1.36,-4.28,243
1,49.00,451.00,-0.26,-0.14,2.77,-2.28,244
1,64.00,328.00,0.09,-0.19,2.62,0.44,245
1,220.00,347.00,-0.30,-0.16,2.83,-2.81,246
1,491.00,401.00,0.03,0.29,0.42,-0.67,247
1,124.00,280.00,0.29,-0.25,2.04,-3.39,248
1,474.00,444.00,-0.01,-0.03,0.16,-3.60,249
1,431.00,242.00,-0.38,0.24,3.02,-1.08,250
1,351.00,427.00,-0.11,-0.46,0.44,-1.36,251
1,254.00,23.00,-0.22,-0.13,2.33,0.46,252
1,26.00,17.00,0.44,-0.49,2.84,0.61,253
1,49.00,397.00,0.06,0.24,1.22,0.94,254
1,332.00,397.00,0.30,-0.47,2.81,1.54,255
1,200.00,283.00,0.49,-0.15,1.97,-0.81,256
1,490.00,422.00,0.16,-0.31,3.26,-3.94,257
1,218.00,1.00,0.20,-0.01,2.52,-1.76,258
1,288.00,76.00,-0.16,-0.49,1.34,0.20,259
1,174.00,286.00,0.26,0.17,0.85,-3.46,260
1,473.00,406.00,0.18,-0.10,0.21,0.21,261
1,208.00,310.00,-0.06,0.48,0.22,-0.87,262
1,220.00,254.00,0.01,-0.02,4.18,-0.95,263
1,12.00,49.00,-0.20,0.22,2.81,-0.70,264
1,368.00,56.00,-0.46,0.10,2.74,-2.20,265
1,304.00,257.00,-0.43,0.39,0.00,0.00,266
1,123.00,256.00,-0.45,0.32,0.45,-2.90,267
1,11.00,7.00,0.41,-0.24,1.32,0.71,268
1,180.00,449.00,-0.30,0.08,2.69,-4.05,269
1,211.00,369.00,0.32,-0.18,3.52,-0.10,270
1,429.00,31.00,-0.02,0.09,0.00,0.00,271
1,425.00,293.00,-0.27,-0.20,4.81,-0.80,272
1,446.00,493.00,0.47,0.48,0.00,0.00,273
1,63.00,114.00,0.31,-0.05,0.85,1.51,274
1,89.00,429.00,0.34,0.26,1.52,0.83,275
1,82.00,369.00,-0.43,0.09,0.92,-3.01,276
1,193.00,138.00,0.46,-0.29,0.46,-0.90,277
1,204.00,121.00,0.22,0.12,0.00,0.00,278
1,430.00,350.00,0.10,-0.10,0.78,-0.63,279
1,349.00,228.00,-0.05,0.02,0.00,0.00,280
1,65.00,91.00,-0.17,0.23,1.03,-3.99,281
1,288.00,436.00,0.48,0.48,1.33,-0.56,282
1,316.00,450.00,-0.47,0.20,2.45,-1.12,283
1,209.00,475.00,0.35,0.25,1.54,-2.58,284
1,247.00,268.00,0.03,-0.31,0.44,-2.08,285
1,406.00,354.00,-0.09,-0.24,1.08,-3.94,286
1,258.00,108.00,0.37,-0.13,1.14,-4.26,287
1,32.00,93.00,-0.16,0.48,1.66,-1.49,288
1,63.00,381.00,0.26,0.45,0.57,1.07,289
1,296.00,21.00,-0.15,0.41,1.54,0.81,290
1,341.00,433.00,0.43,-0.25,3.98,-4.08,291
1,135.00,329.00,-0.09,-0.23,0.94,-3.59,292
1,366.00,270.00,0.46,-0.01,2.25,-0.40,293
1,440.00,3.00,-0.28,-0.04,3.40,-2.65,294
1,146.00,69.00,0.48,-0.19,2.93,0.18,295
1,37.00,123.00,-0.40,-0.11,0.00,0.00,296
1,123.00,48.00,-0.00,0.44,2.49,-3.03,297
1,373.00,91.00,-0.35,0.43,2.10,1.24,298
1,149.00,410.00,0.05,-0.06,3.36,1.44,299
1,446.00,499.00,0.40,-0.48,1.14,-4.51,300
1,436.00,353.00,0.41,-0.33,2.91,-0.06,301
1,73.00,322.00,0.40,0.14,1.61,-3.30,302
1,52.00,225.00,0.45,-0.43,0.00,0.00,303
1,492.00,170.00,-0.50,0.34,1.50,-1.71,304
1,281.00,18.00,0.11,-0.41,0.00,0.00,305
1,310.00,295.00,0.25,-0.19,1.14,1.06,306
1,47.00,315.00,0.22,-0.27,1.48,-2.07,307
1,216.00,336.00,-0.12,-0.33,0.00,0.00,308
1,378.00,275.00,-0.49,0.26,2.68,-3.76,309
1,217.00,200.00,0.08,0.01,0.83,0.95,310
1,131.00,182.00,0.01,0.17,0.26,-1.69,311
1,218.00,56.00,-0.35,0.39,3.05,-2.50,312
1,163.00,347.00,0.28,-0.16,1.51,-4.01,313
1,85.00,117.00,0.08,0.22,0.27,-2.69,314
1,196.00,73.00,-0.41,-0.02,2.82,1.28,315
1,237.00,433.00,-0.36,0.06,1.23,-2.44,316
1,189.00,277.00,0.37,0.07,1.24,-2.09,317
1,455.00,200.00,-0.04,0.22,0.79,-4.62,318
1,413.00,94.00,-0.02,0.47,2.78,-2.30,319
1,422.00,424.00,0.00,0.25,1.29,-2.06,320
1,264.00,105.00,0.26,0.20,0.96,-2.09,321
1,413.00,158.00,-0.10,-0.20,2.39,-3.21,322
1,360.00,45.00,-0.15,0.45,0.00,0.00,323
1,364.00,118.00,0.02,0.27,3.67,0.94,324
1,241.00,78.00,-0.30,0.15,1.78,-3.71,325
1,433.00,445.00,-0.17,-0.41,1.94,-1.93,326
1,366.00,96.00,-0.47,0.31,1.13,-0.59,327
1,410.00,396.00,-0.36,-0.08,1.38,-2.71,328
1,491.00,498.00,0.03,0.08,2.82,-0.09,329
1,379.00,210.00,-0.42,0.23,4.66,-3.74,330
1,82.00,98.00,-0.22,0.49,0.24,-4.46,331
1,392.00,398.00,0.35,0.48,0.17,-2.72,332
1,434.00,302.00,-0.16,-0.36,3.89,0.59,333
1,244.00,42.00,-0.11,0.33,0.28,-4.61,334
1,206.00,401.00,-0.33,0.22,1.85,-0.66,335
1,32.00,68.00,0.44,0.13,0.17,0.75,336
1,85.00,296.00,0.28,0.10,2.48,-0.76,337
1,468.00,106.00,0.20,0.27,0.00,0.00,338
1,355.00,418.00,-0.16,-0.02,0.00,0.00,339
1,198.00,82.00,-0.12,0.24,0.98,-2.47,340
1,247.00,11.00,0.47,0.23,0.00,0.00,341
1,370.00,193.00,0.49,-0.32,1.49,0.74,342
1,365.00,378.00,-0.15,0.37,1.09,-0.57,343
1,365.00,108.00,0.48,-0.22,0.00,0.00,344
1,87.00,160.00,0.49,-0.45,3.08,0.13,345
1,71.00,476.00,-0.25,-0.30,1.28,-0.89,346
1,377.00,84.00,0.37,0.13,0.00,0.00,347
1,427.00,311.00,-0.20,-0.28,0.00,0.00,348
1,297.00,9.00,-0.11,-0.19,4.20,1.20,349
1,155.00,298.00,0.43,0.40,0.74,0.51,350
1,99.00,131.00,-0.18,-0.45,1.90,-3.56,351
1,427.00,188.00,0.28,-0.12,1.75,-1.92,352
1,468.00,92.00,-0.11,0.12,0.92,-0.30,353
1,408.00,19.00,0.24,0.47,1.10,-2.65,354
1,117.00,261.00,0.41,-0.47,1.86,-4.55,355
1,429.00,94.00,-0.39,0.38,3.84,0.67,356
1,51.00,195.00,-0.48,-0.49,0.00,0.00,357
1,209.00,30.00,-0.22,-0.16,0.87,-0.08,358
1,98.00,458.00,0.33,-0.31,0.40,-3.77,359
1,126.00,192.00,-0.34,-0.15,3.74,-3.46,360
1,226.00,491.00,-0.30,-0.22,1.99,-2.68,361
1,215.00,263.00,-0.37,0.45,1.06,-0.24,362
1,26.00,36.00,0.30,-0.34,0.49,-3.06,363
1,180.00,114.00,-0.35,0.13,0.49,-2.18,364
1,26.00,377.00,0.29,0.39,0.00,0.00,365
1,300.00,234.00,0.39,-0.18,1.89,-0.18,366
1,196.00,205.00,-0.49,-0.21,0.88,-3.10,367
1,497.00,167.00,0.04,-0.04,0.41,-3.44,368
1,365.00,315.00,0.00,0.05,0.85,-3.27,369
1,113.00,91.00,0.47,0.36,0.00,0.00,370
1,380.00,218.00,0.14,0.35,1.73,-2.02,371
1,422.00,123.00,-0.50,-0.27,2.48,-0.81,372
1,185.00,169.00,0.47,0.41,0.00,0.00,373
1,85.00,29.00,-0.29,-0.08,0.90,-1.80,374
1,273.00,6.00,-0.07,0.38,0.50,-2.92,375
1,496.00,46.00,0.40,0.20,4.17,-2.36,376
1,300.00,217.00,0.10,-0.33,2.18,-2.07,377
1,463.00,215.00,0.26,-0.46,4.23,0.44,378
1,309.00,495.00,0.20,-0.13,2.69,-3.57,379
1,31.00,397.00,-0.34,0.47,0.68,0.75,380
1,9.00,171.00,-0.13,0.41,2.03,0.29,381
1,386.00,189.00,0.32,0.12,1.83,1.09,382
1,372.00,391.00,0.38,0.01,4.11,-1.07,383
1,430.00,276.00,-0.04,-0.19,2.33,1.07,384
1,56.00,59.00,0.14,-0.33,3.22,-2.70,385
1,322.00,445.00,-0.05,-0.41,2.98,-0.61,386
1,10.00,464.00,-0.08,-0.36,2.86,-2.55,387
1,248.00,285.00,-0.11,0.05,2.46,-2.15,388
1,75.00,318.00,0.49,-0.14,1.19,-2.00,389
1,405.00,164.00,-0.02,0.37,1.02,-1.20,390
1,315.00,332.00,0.12,0.05,1.22,0.44,391
1,375.00,146.00,-0.13,-0.32,3.90,-4.14,392
1,230.00,118.00,0.01,-0.01,0.00,0.00,393
1,358.00,321.00,-0.42,0.16,0.98,0.51,394
1,150.00,299.00,0.22,-0.09,1.76,-2.34,395
1,323.00,22.00,0.22,0.43,0.55,0.25,396
1,407.00,358.00,-0.12,-0.46,3.54,-1.41,397
1,128.00,275.00,-0.16,0.28,0.54,-4.34,398
1,7.00,172.00,-0.18,-0.02,0.34,-4.68,399
1,399.00,50.00,0.45,0.44,4.52,-3.34,400
1,344.00,207.00,0.36,-0.38,0.94,-3.66,401
1,416.00,136.00,0.40,0.37,0.18,0.77,402
1,419.00,345.00,0.41,0.35,0.79,-2.96,403
1,423.00,135.00,-0.13,0.29,0.00,0.00,404
1,57.00,455.00,-0.03,-0.06,2.46,-2.94,405
1,255.00,348.00,-0.26,0.06,2.26,0.70,406
1,80.00,447.00,0.25,-0.04,4.28,-1.05,407
1,486.00,191.00,-0.24,0.37,0.59,-2.99,408
1,402.00,38.00,0.13,0.08,0.00,0.00,409
1,102.00,9.00,-0.46,0.43,0.20,-0.07,410
1,78.00,338.00,-0.04,0.15,0.54,-4.14,411
1,317.00,288.00,-0.29,-0.21,2.20,-2.42,412
1,55.00,435.00,0.26,-0.33,4.72,-3.56,413
1,159.00,266.00,-0.31,-0.22,0.68,-1.59,414
1,304.00,191.00,-0.09,-0.21,0.40,-0.68,415
1,327.00,117.00,-0.33,-0.43,0.96,-0.55,416
1,499.00,12.00,0.42,0.37,4.85,1.06,417
1,342.00,430.00,0.47,0.43,0.71,-4.36,418
1,257.00,15.00,-0.20,0.45,0.98,-1.15,419
1,308.00,398.00,0.15,0.04,1.65,-0.95,420
1,344.00,146.00,-0.19,-0.34,2.00,-4.58,421
1,350.00,453.00,-0.33,-0.43,2.05,-3.94,422
1,213.00,120.00,0.27,0.17,1.31,0.79,423
1,284.00,453.00,-0.49,0.05,0.34,-2.08,424
1,109.00,494.00,0.13,-0.32,0.31,0.71,425
1,13.00,119.00,-0.10,0.31,3.64,-0.22,426
1,278.00,272.00,-0.02,0.15,1.35,-3.81,427
1,440.00,415.00,0.20,-0.29,0.00,0.00,428
1,21.00,36.00,-0.33,-0.02,0.00,0.00,429
1,399.00,498.00,-0.14,0.12,0.90,-3.26,430
1,420.00,453.00,0.28,0.27,1.78,0.40,431
1,275.00,471.00,-0.06,-0.24,1.61,-1.23,432
1,147.00,238.00,0.13,0.08,5.10,0.72,433
1,136.00,199.00,-0.23,-0.30,3.05,-0.63,434
1,87.00,330.00,0.07,0.15,1.69,-1.60,435
1,88.00,237.00,0.02,0.37,1.83,0.44,436
1,441.00,396.00,-0.44,-0.25,1.89,0.03,437
1,495.00,466.00,0.40,-0.28,3.38,-0.72,438
1,245.00,482.00,0.01,0.02,0.00,0.00,439
1,348.00,278.00,-0.07,0.27,0.58,-2.15,440
1,212.00,386.00,0.16,-0.33,2.95,-4.24,441
1,451.00,255.00,0.42,0.30,1.60,0.96,442
1,379.00,130.00,0.08,-0.46,1.75,-4.17,443
1,123.00,470.00,0.08,-0.20,1.74,-3.20,444
1,318.00,403.00,0.16,0.12,4.00,-1.38,445
1,234.00,353.00,0.16,0.06,1.06,-3.27,446
1,499.00,134.00,0.13,-0.38,0.43,-0.81,447
1,430.00,159.00,0.18,0.50,2.26,-4.56,448
1,75.00,125.00,0.47,-0.40,2.24,-0.60,449
1,272.00,452.00,-0.08,-0.11,2.32,-0.49,450
1,176.00,223.00,0.21,-0.35,1.83,-3.15,451
1,215.00,481.00,0.23,-0.46,0.93,-3.37,452
1,389.00,303.00,-0.14,0.11,0.44,0.90,453
1,442.00,182.00,0.13,-0.45,0.94,-1.90,454
1,200.00,380.00,-0.26,-0.14,0.79,-1.19,455
1,310.00,249.00,0.28,-0.18,0.25,-0.23,456
1,429.00,125.00,-0.14,-0.30,1.79,-3.74,457
1,220.00,66.00,-0.04,0.22,0.35,1.51,458
1,166.00,7.00,-0.39,-0.21,0.27,0.03,459
1,461.00,227.00,0.29,0.21,1.20,-4.00,460
1,174.00,64.00,0.10,0.36,1.14,-4.01,461
1,446.00,155.00,0.01,0.12,0.46,-2.26,462
1,348.00,319.00,-0.01,0.47,4.38,-0.26,463
1,73.00,216.00,-0.24,-0.02,0.00,0.00,464
1,258.00,306.00,0.10,0.10,0.50,-0.42,465
1,268.00,463.00,-0.02,0.12,0.57,-4.22,466
1,287.00,285.00,-0.08,0.18,4.07,-4.09,467
1,167.00,491.00,0.19,0.09,0.88,-2.60,468
1,398.00,452.00,0.39,-0.07,1.65,-2.28,469
1,26.00,265.00,0.30,0.18,0.71,-2.69,470
1,374.00,88.00,0.45,0.30,1.24,1.55,471
1,183.00,159.00,-0.33,-0.12,3.41,1.34,472
1,399.00,235.00,-0.31,0.26,2.58,-2.14,473
1,324.00,102.00,0.22,-0.23,1.72,-1.08,474
1,325.00,291.00,0.50,-0.33,0.83,-3.89,475
1,277.00,83.00,0.04,0.30,3.32,0.61,476
1,423.00,197.00,0.21,0.35,0.25,-4.52,477
1,131.00,44.00,0.40,0.03,2.56,-1.15,478
1,8.00,41.00,-0.31,-0.27,1.06,-2.42,479
1,434.00,140.00,-0.09,0.17,0.95,-3.51,480
1,390.00,123.00,-0.34,-0.20,1.28,-2.72,481
1,180.00,456.00,0.47,0.04,0.00,0.00,482
1,482.00,312.00,0.41,-0.01,1.35,0.70,483
1,344.00,4.00,0.49,-0.07,0.80,-2.34,484
1,194.00,324.00,-0.21,-0.32,1.40,1.41,485
1,424.00,309.00,0.14,0.28,2.41,-2.64,486
1,109.00,162.00,0.45,-0.11,1.52,-3.97,487
1,307.00,81.00,0.15,-0.24,0.00,0.00,488
1,345.00,205.00,-0.29,-0.01,1.94,1.21,489
1,279.00,492.00,-0.21,-0.03,5.36,-0.73,490
1,143.00,29.00,0.42,-0.29,1.47,-1.37,491
1,397.00,474.00,-0.40,-0.36,0.89,-4.06,492
1,302.00,498.00,0.45,0.30,0.00,0.00,493
1,23.00,465.00,0.14,-0.23,0.00,0.00,494
1,399.00,407.00,0.34,0.37,1.96,-0.88,495
1,247.00,354.00,-0.40,0.27,2.85,-2.11,496
1,398.00,137.00,-0.44,-0.36,2.46,-0.82,497
1,150.00,70.00,-0.06,0.31,3.94,-2.62,498
1,326.00,34.00,0.27,0.05,3.30,0.28,499
1,171.00,345.00,0.26,0.32,0.89,-1.82,500
1,459.00,478.00,0.39,0.14,1.78,0.62,501
1,438.00,392.00,-0.14,0.07,0.29,-3.14,502
1,84.00,121.00,0.11,-0.44,0.60,0.73,503
1,462.00,188.00,-0.31,-0.34,3.13,-1.60,504
1,372.00,224.00,0.09,0.33,0.79,-3.17,505
1,65.00,260.00,-0.16,-0.32,1.13,-0.84,506
1,372.00,375.00,-0.40,-0.15,2.63,-0.37,507
1,258.00,344.00,0.23,-0.15,0.35,-3.49,508
1,316.00,254.00,0.26,-0.00,1.54,1.29,509
1,5.00,114.00,0.41,0.03,1.72,-4.07,510
1,414.00,347.00,0.10,0.31,1.52,-3.71,511
1,477.00,442.00,-0.33,0.30,3.17,-2.29,512
1,115.00,250.00,-0.08,0.05,2.77,-2.15,513
1,3.00,324.00,-0.04,0.36,3.43,-3.71,514
1,235.00,51.00,-0.41,0.36,0.00,0.00,515
1,486.00,446.00,0.39,0.17,0.60,-4.03,516
1,81.00,309.00,-0.18,0.50,3.23,-0.04,517
1,148.00,180.00,0.21,0.08,0.61,0.75,518
1,315.00,130.00,0.14,-0.24,0.00,0.00,519
1,336.00,5.00,0.16,-0.25,1.43,-2.62,520
1,56.00,306.00,-0.32,-0.39,3.83,-2.07,521
1,177.00,10.00,-0.32,0.28,1.43,-1.41,522
1,361.00,135.00,-0.01,-0.45,4.18,0.69,523
1,137.00,389.00,-0.19,0.14,0.00,0.00,524
1,137.00,458.00,-0.47,-0.44,2.33,1.27,525
1,427.00,67.00,-0.23,-0.31,0.92,-4.25,526
1,352.00,279.00,0.48,-0.09,1.11,0.51,527
1,163.00,365.00,0.02,-0.11,3.17,-2.90,528
1,465.00,366.00,0.40,0.49,4.05,-0.42,529
1,371.00,426.00,-0.21,0.30,0.66,-0.72,530
1,237.00,458.00,0.28,0.27,0.71,-3.32,531
1,301.00,67.00,0.28,0.32,0.76,-0.41,532
1,423.00,363.00,-0.02,0.19,0.00,0.00,533
1,190.00,10.00,-0.09,0.06,0.85,-2.68,534
1,326.00,376.00,0.38,0.35,0.00,0.00,535
1,414.00,17.00,-0.41,0.05,1.14,-3.60,536
1,361.00,205.00,0.32,0.13,2.39,1.29,537
1,481.00,409.00,-0.47,-0.05,0.47,0.82,538
1,10.00,22.00,0.46,0.26,3.20,-4.27,539
1,473.00,59.00,0.29,-0.26,2.54,-3.96,540
1,151.00,94.00,0.25,0.34,2.23,-0.85,541
1,228.00,18.00,0.07,0.03,1.01,-2.61,542
1,182.00,418.00,-0.21,-0.28,0.12,-0.47,543
1,417.00,190.00,-0.35,-0.49,1.07,-3.03,544
1,344.00,320.00,-0.03,-0.30,1.73,-3.76,545
1,263.00,430.00,-0.09,0.11,3.32,-3.21,546
1,489.00,485.00,-0.03,0.21,0.00,0.00,547
1,12.00,22.00,0.33,-0.34,3.31,-0.69,548
1,341.00,279.00,-0.18,0.08,2.05,-3.90,549
1,218.00,115.00,-0.24,0.28,4.68,-0.90,550
1,229.00,242.00,-0.01,0.27,0.32,-1.75,551
1,190.00,442.00,-0.19,0.04,0.61,-0.04,552
1,213.00,457.00,0.42,-0.27,0.00,0.00,553
1,178.00,418.00,-0.29,0.12,0.00,0.00,554
1,207.00,114.00,0.01,0.35,1.97,-1.52,555
1,121.00,262.00,0.23,-0.07,0.92,0.70,556
1,220.00,5.00,0.06,0.25,0.49,-1.87,557
1,115.00,154.00,0.17,0.38,3.33,-3.26,558
1,306.00,205.00,-0.25,0.50,0.00,0.00,559
1,218.00,380.00,-0.31,0.48,3.28,-2.51,560
1,206.00,193.00,-0.49,0.15,0.94,-2.06,561
1,461.00,207.00,-0.08,-0.17,1.12,0.57,562
1,36.00,193.00,-0.13,0.34,1.90,0.75,563
1,98.00,192.00,0.08,0.20,2.75,0.59,564
1,276.00,314.00,-0.23,-0.19,2.69,-1.02,565
1,302.00,466.00,0.09,0.26,0.83,-2.70,566
1,427.00,341.00,0.43,-0.24,0.96,-4.15,567
1,131.00,446.00,-0.42,0.05,2.12,1.37,568
1,294.00,428.00,0.18,0.50,0.00,0.00,569
1,245.00,298.00,-0.39,0.46,2.96,-0.81,570
1,472.00,457.00,-0.00,0.04,0.00,0.00,571
1,304.00,36.00,-0.29,0.28,2.22,-4.57,572
1,25.00,7.00,-0.12,-0.39,2.14,0.03,573
1,221.00,28.00,0.46,-0.27,0.79,-3.95,574
1,303.00,452.00,0.34,-0.48,1.37,-2.17,575
1,312.00,493.00,-0.43,-0.05,1.49,-3.90,576
1,377.00,338.00,-0.10,0.03,1.98,-2.88,577
1,127.00,287.00,0.39,0.24,1.57,-3.41,578
1,336.00,464.00,0.42,0.42,1.12,-0.89,579
1,163.00,176.00,-0.33,0.14,1.52,-3.39,580
1,291.00,477.00,-0.43,-0.30,0.73,-1.26,581
1,217.00,475.00,0.19,-0.10,1.63,0.80,582
1,67.00,275.00,-0.08,-0.26,0.50,-2.68,583
1,94.00,373.00,-0.31,0.09,2.58,1.14,584
1,473.00,378.00,0.28,0.04,0.00,0.00,585
1,389.00,309.00,0.02,-0.34,0.55,0.59,586
1,304.00,234.00,-0.38,-0.47,1.94,-4.41,587
1,297.00,376.00,-0.28,-0.30,1.77,-1.83,588
1,184.00,341.00,-0.37,-0.39,3.64,-3.01,589
1,449.00,156.00,0.42,-0.05,2.41,0.99,590
1,105.00,359.00,0.27,0.36,5.16,-0.54,591
1,52.00,181.00,-0.35,-0.22,0.64,-2.07,592
1,169.00,24.00,0.25,0.13,0.00,0.00,593
1,361.00,70.00,0.10,0.11,3.98,-0.72,594
1,50.00,137.00,0.14,0.10,2.09,1.33,595
1,337.00,39.00,-0.44,-0.40,2.41,-0.51,596
1,48.00,125.00,-0.04,0.28,2.29,-1.21,597
1,243.00,274.00,0.44,0.14,0.00,0.00,598
1,419.00,264.00,-0.25,0.32,0.43,-3.00,599
1,64.00,386.00,0.16,0.03,0.00,0.00,600
1,310.00,279.00,-0.17,-0.36,1.37,-3.93,601
1,416.00,343.00,-0.07,-0.48,4.56,-4.34,602
1,72.00,328.00,0.47,0.23,1.28,1.04,603
1,23.00,289.00,-0.10,-0.09,0.00,0.00,604
1,207.00,300.00,-0.12,-0.09,1.23,0.66,605
1,24.00,264.00,0.09,0.27,0.00,0.00,606
1,160.00,51.00,-0.13,-0.20,2.79,-4.40,607
1,284.00,478.00,0.21,-0.36,1.89,-3.30,608
1,182.00,434.00,-0.43,-0.45,0.00,0.00,609
1,440.00,282.00,0.45,-0.50,1.02,-1.78,610
1,383.00,337.00,-0.50,0.19,0.00,0.00,611
1,411.00,485.00,-0.14,-0.16,0.25,-0.22,612
1,245.00,477.00,-0.06,-0.11,2.84,1.45,613
1,474.00,379.00,-0.03,0.38,0.34,-2.45,614
1,69.00,85.00,-0.43,-0.33,4.27,-2.74,615
1,189.00,362.00,-0.37,-0.48,0.89,-1.09,616
1,275.00,367.00,-0.35,-0.04,0.92,0.42,617
1,289.00,11.00,-0.32,-0.46,1.72,-2.93,618
1,20.00,34.00,0.28,0.05,1.01,0.80,619
1,449.00,115.00,0.18,-0.22,0.71,-4.49,620
1,342.00,128.00,-0.28,0.29,0.00,0.00,621
1,68.00,222.00,-0.17,-0.08,3.85,-1.63,622
1,110.00,470.00,0.44,0.34,0.48,0.18,623
1,423.00,78.00,-0.18,-0.02,1.48,-2.08,624
1,238.00,415.00,-0.11,-0.34,0.24,-2.12,625
1,429.00,344.00,-0.45,-0.13,0.00,0.00,626
1,86.00,159.00,0.27,-0.44,0.00,0.00,627
1,167.00,297.00,0.09,0.45,3.27,-3.38,628
1,387.00,360.00,0.26,0.47,5.23,0.59,629
1,323.00,213.00,-0.23,0.25,1.87,-2.69,630
1,172.00,316.00,-0.45,-0.36,1.00,-1.26,631
1,284.00,306.00,0.28,0.44,4.11,-1.74,632
1,107.00,369.00,0.23,-0.15,0.00,0.00,633
1,492.00,51.00,-0.37,-0.10,1.52,1.55,634
1,67.00,34.00,0.23,0.10,0.00,0.00,635
1,238.00,195.00,0.06,0.08,2.19,-3.66,636
1,9.00,354.00,0.04,-0.03,3.99,0.69,637
1,494.00,136.00,-0.26,0.23,3.05,-2.20,638
1,208.00,7.00,-0.46,-0.33,4.17,-4.08,639
1,83.00,150.00,-0.23,-0.41,2.61,-1.81,640
1,260.00,284.00,-0.09,-0.23,2.14,-3.59,641
1,254.00,406.00,-0.39,0.29,3.86,-3.74,642
1,385.00,221.00,-0.35,0.18,4.22,-3.76,643
1,296.00,219.00,0.04,0.31,0.11,-4.17,644
1,444.00,239.00,0.27,-0.17,0.00,0.00,645
1,353.00,9.00,0.11,-0.31,0.00,0.00,646
1,27.00,195.00,0.26,-0.10,1.31,-2.74,647
1,72.00,371.00,0.30,-0.31,1.30,-3.22,648
1,65.00,150.00,-0.04,-0.40,0.00,0.00,649
1,345.00,431.00,0.36,0.15,2.81,-4.53,650
1,218.00,145.00,-0.06,0.27,2.93,-2.32,651
1,180.00,160.00,-0.47,-0.21,0.00,0.00,652
1,278.00,37.00,0.39,0.35,2.42,-4.20,653
1,295.00,58.00,0.19,-0.25,0.85,-2.95,654
1,462.00,356.00,0.08,0.19,2.11,-3.83,655
1,464.00,75.00,-0.22,0.23,2.76,1.49,656
1,7.00,111.00,0.08,-0.09,3.12,-2.16,657
1,155.00,53.00,-0.41,0.25,4.47,-2.16,658
1,63.00,303.00,0.09,0.45,3.84,0.41,659
1,354.00,147.00,0.41,0.20,1.07,-3.66,660
1,477.00,129.00,-0.37,0.32,2.85,-2.68,661
1,493.00,485.00,-0.26,0.03,1.98,0.07,662
1,142.00,91.00,0.07,0.30,1.16,-2.15,663
1,457.00,393.00,0.47,-0.09,3.44,-4.53,664
1,45.00,71.00,-0.45,-0.36,0.80,0.24,665
1,384.00,177.00,0.35,0.07,3.49,-3.75,666
1,183.00,348.00,0.31,0.25,0.39,1.19,667
1,355.00,304.00,0.45,-0.28,1.96,-2.01,668
1,130.00,123.00,-0.18,-0.16,2.69,1.23,669
1,81.00,285.00,0.19,0.30,0.72,-0.45,670
1,125.00,284.00,0.01,-0.16,1.15,0.99,671
1,153.00,7.00,-0.31,0.44,0.00,0.00,672
1,329.00,314.00,-0.14,0.19,0.00,0.00,673
1,269.00,183.00,-0.49,-0.04,1.54,-2.75,674
1,488.00,461.00,0.09,0.29,1.00,0.12,675
1,469.00,421.00,-0.18,0.48,0.66,-0.15,676
1,323.00,474.00,-0.35,-0.39,3.00,0.38,677
1,446.00,121.00,0.34,-0.31,3.41,-3.55,678
1,188.00,432.00,0.19,0.10,0.53,-1.52,679
1,197.00,498.00,0.42,-0.40,0.33,-4.63,680
1,318.00,492.00,0.23,-0.13,1.76,-2.74,681
1,369.00,235.00,-0.26,-0.33,4.69,-2.49,682
1,152.00,11.00,0.08,-0.26,1.26,-0.81,683
1,345.00,266.00,0.05,-0.07,1.80,1.50,684
1,479.00,288.00,-0.33,-0.19,4.90,-0.90,685
1,325.00,410.00,-0.33,-0.23,0.87,-4.57,686
1,178.00,432.00,-0.22,-0.28,2.03,-0.29,687
1,148.00,128.00,0.39,-0.34,0.27,-3.31,688
1,296.00,396.00,0.11,-0.47,4.35,-3.78,689
1,95.00,247.00,-0.07,0.48,0.16,0.81,690
1,135.00,311.00,0.06,-0.08,1.28,-1.63,691
1,420.00,453.00,0.42,0.05,0.00,0.00,692
1,10.00,46.00,0.48,0.15,0.95,-0.55,693
1,372.00,471.00,-0.14,-0.30,0.48,1.46,694
1,238.00,232.00,0.29,-0.24,2.19,-2.34,695
1,114.00,473.00,-0.28,-0.45,0.13,-3.05,696
1,311.00,4.00,0.30,-0.03,2.19,-1.83,697
1,313.00,111.00,0.10,0.01,0.95,-3.66,698
1,14.00,197.00,-0.15,-0.44,0.72,-2.00,699
