1,331.00,191.00,-0.37,-0.15,0.46,-3.54,223
1,464.00,250.00,-0.33,-0.04,1.30,0.62,224
1,38.00,408.00,0.34,0.42,0.95,1.41,225
1,496.00,33.00,0.10,-0.49,0.41,-0.28,226
1,477.00,425.00,0.41,-0.42,2.33,0.79,227
1,264.00,7.00,0.35,-0.19,2.19,-4.14,228
1,27.00,63.00,-0.16,-0.19,2.15,1.17,229
1,139.00,399.00,-0.08,0.27,4.50,0.42,230
1,76.00,476.00,-0.13,0.48,4.24,-3.20,231
1,454.00,72.00,-0.45,0.17,0.46,1.25,232
1,478.00,196.00,-0.37,-0.02,4.97,-2.24,233
1,416.00,56.00,-0.09,0.25,3.14,1.30,234
1,356.00,99.00,-0.31,0.42,1.08,-1.06,235
1,491.00,363.00,0.35,-0.47,0.00,0.00,236
1,346.00,227.00,-0.32,-0.09,0.45,-1.40,237
1,110.00,44.00,-0.42,0.04,0.46,-2.43,238
1,188.00,257.00,0.16,0.14,0.56,-0.85,239
1,442.00,369.00,-0.36,0.20,0.00,0.00,240
1,40.00,322.00,0.40,0.13,1.73,-2.41,241
1,181.00,272.00,0.10,0.47,0.00,0.00,242
1,269.00,291.00,-0.25,0.24,0.58,-3.80,243
1,149.00,67.00,0.22,-0.03,0.45,-3.08,244
1,386.00,337.00,0.11,-0.30,1.90,-0.30,245
1,74.00,109.00,-0.50,0.27,3.79,-2.47,246
1,252.00,213.00,0.13,0.48,1.75,-1.36,247
1,136.00,325.00,-0.20,0.37,0.00,0.00,248
1,426.00,476.00,-0.03,0.39,2.59,0.67,249
1,484.00,133.00,0.15,-0.11,0.00,0.00,250
1,281.00,441.00,-0.39,-0.07,1.61,-2.25,251
1,387.00,29.00,0.43,-0.05,0.47,-0.42,252
1,399.00,317.00,-0.39,0.06,3.76,-0.81,253
1,213.00,201.00,0.47,0.29,0.00,0.00,254
1,255.00,478.00,0.24,-0.09,0.86,-0.90,255
1,347.00,423.00,-0.00,0.01,3.34,0.93,256
1,73.00,170.00,-0.23,-0.20,1.24,-4.08,257
1,222.00,96.00,-0.30,0.48,2.09,-2.31,258
1,20.00,97.00,-0.40,0.37,4.65,-0.59,259
1,261.00,128.00,0.10,-0.10,3.72,-1.54,260
1,278.00,54.00,-0.22,0.37,0.00,0.00,261
1,372.00,28.00,-0.17,-0.03,1.00,1.46,262
1,407.00,375.00,0.26,-0.25,2.82,0.03,263
1,307.00,127.00,-0.04,0.10,0.44,0.76,264
1,56.00,101.00,-0.24,-0.39,1.39,-0.52,265
1,170.00,161.00,0.34,0.10,1.27,-0.36,266
1,430.00,323.00,0.32,0.29,3.99,0.42,267
1,84.00,402.00,-0.25,0.16,2.07,1.18,268
1,307.00,291.00,0.44,0.26,3.10,0.60,269
1,292.00,32.00,-0.18,0.37,0.00,0.00,270
1,264.00,311.00,-0.11,-0.42,3.98,-0.83,271
1,10.00,367.00,0.23,-0.21,2.67,0.26,272
1,40.00,399.00,0.01,0.11,0.30,-4.36,273
1,383.00,115.00,0.25,-0.27,0.97,-3.35,274
1,170.00,314.00,-0.30,0.05,0.40,0.32,275
1,134.00,414.00,0.24,0.43,1.15,-4.02,276
1,447.00,64.00,-0.49,0.21,1.28,0.82,277
1,74.00,41.00,-0.39,-0.18,0.97,-3.94,278
1,102.00,343.00,0.11,0.11,2.47,-4.57,279
1,438.00,388.00,0.21,-0.27,3.00,-3.96,280
1,473.00,386.00,-0.09,0.49,2.65,1.11,281
1,222.00,91.00,0.11,-0.50,2.72,0.83,282
1,297.00,85.00,-0.33,0.23,0.00,0.00,283
1,473.00,79.00,-0.11,0.10,3.08,-3.56,284
1,431.00,231.00,-0.45,0.26,1.01,-1.90,285
1,283.00,94.00,-0.46,-0.42,1.67,-1.75,286
1,459.00,425.00,0.41,-0.40,0.96,1.45,287
1,417.00,447.00,-0.49,-0.29,1.25,-2.91,288
1,348.00,70.00,0.04,-0.37,0.00,0.00,289
1,290.00,114.00,-0.29,0.21,0.89,-2.50,290
1,223.00,389.00,-0.21,-0.29,1.27,-4.56,291
1,92.00,196.00,-0.09,-0.29,0.95,-2.60,292
1,16.00,257.00,-0.10,0.26,0.00,0.00,293
1,296.00,399.00,0.16,0.06,0.00,0.00,294
1,442.00,172.00,-0.06,-0.34,3.09,-2.88,295
1,74.00,375.00,0.42,-0.21,2.50,1.39,296
1,92.00,211.00,-0.01,0.25,2.48,-0.64,297
1,99.00,308.00,0.40,-0.48,2.43,-3.05,298
1,226.00,156.00,-0.11,-0.37,1.93,-2.31,299
1,308.00,195.00,-0.47,0.50,0.72,-4.25,300
1,71.00,467.00,0.11,-0.12,2.95,1.03,301
1,344.00,440.00,0.44,-0.44,3.86,-2.53,302
1,477.00,360.00,-0.05,0.06,1.04,-4.11,303
1,167.00,48.00,-0.06,0.39,2.32,0.68,304
1,341.00,375.00,0.00,0.14,3.80,0.62,305
1,420.00,333.00,0.30,0.10,3.32,0.49,306
1,63.00,388.00,0.23,-0.19,0.51,0.53,307
1,59.00,113.00,0.22,-0.19,0.00,0.00,308
1,132.00,111.00,0.46,0.14,0.96,-1.55,309
1,463.00,430.00,-0.30,0.27,0.14,-1.45,310
1,112.00,197.00,0.16,-0.03,2.97,0.22,311
1,3.00,10.00,0.44,-0.20,1.90,-1.88,312
1,127.00,268.00,0.23,-0.32,4.90,-2.08,313
1,349.00,360.00,-0.46,0.09,2.74,-2.09,314
1,327.00,386.00,-0.43,0.01,1.46,1.48,315
1,63.00,485.00,0.30,0.50,0.32,0.06,316
1,244.00,120.00,0.13,0.32,0.90,-1.64,317
1,20.00,281.00,-0.35,-0.44,1.84,-0.24,318
1,34.00,132.00,-0.07,0.00,2.65,-2.75,319
1,174.00,286.00,-0.07,0.03,0.50,-0.17,320
1,235.00,70.00,-0.15,0.06,1.44,-2.61,321
1,476.00,392.00,-0.00,0.14,0.00,0.00,322
1,164.00,338.00,-0.44,-0.33,0.45,-3.62,323
1,423.00,47.00,0.09,-0.39,0.49,-2.48,324
1,372.00,64.00,0.17,0.12,1.94,-4.26,325
1,172.00,44.00,-0.47,-0.26,2.88,-0.41,326
1,61.00,212.00,-0.10,-0.33,0.86,1.13,327
1,335.00,191.00,0.29,0.16,2.84,-1.40,328
1,31.00,448.00,-0.31,-0.42,5.12,-0.92,329
1,187.00,352.00,-0.21,-0.37,0.00,0.00,330
1,246.00,64.00,0.06,-0.38,4.35,-1.96,331
1,473.00,460.00,-0.28,-0.49,0.00,0.00,332
1,175.00,300.00,-0.49,-0.13,2.14,-1.65,333
1,219.00,465.00,-0.10,0.15,0.00,0.00,334
1,156.00,317.00,0.47,-0.04,2.96,0.08,335
1,270.00,361.00,0.16,-0.01,2.20,-2.39,336
1,61.00,420.00,0.04,0.03,0.00,0.00,337
1,174.00,258.00,-0.32,0.25,2.84,-3.52,338
1,24.00,38.00,-0.13,-0.33,3.10,-3.62,339
1,258.00,486.00,0.19,-0.11,2.66,-3.75,340
1,13.00,493.00,-0.24,-0.23,2.13,0.79,341
1,50.00,225.00,0.42,-0.38,2.28,0.76,342
1,115.00,327.00,-0.07,0.13,0.00,0.00,343
1,59.00,30.00,0.21,-0.21,0.65,-2.42,344
1,166.00,224.00,-0.37,-0.34,1.70,-1.69,345
1,395.00,160.00,0.01,-0.24,2.80,-1.70,346
1,456.00,320.00,0.31,0.11,2.56,-2.73,347
1,419.00,484.00,0.08,0.49,1.69,-0.58,348
1,77.00,290.00,0.33,0.35,0.17,-0.77,349
1,175.00,262.00,-0.48,0.22,0.00,0.00,350
1,348.00,445.00,-0.45,0.16,1.68,0.02,351
1,188.00,290.00,0.12,-0.05,1.97,-4.02,352
1,117.00,326.00,0.27,-0.10,0.26,-1.35,353
1,114.00,245.00,0.36,-0.01,1.45,-4.39,354
1,82.00,199.00,0.07,0.15,0.79,-2.96,355
1,154.00,35.00,-0.15,0.09,3.38,0.97,356
1,298.00,89.00,-0.10,-0.10,2.75,1.03,357
1,84.00,254.00,-0.46,-0.00,0.48,-1.18,358
1,483.00,119.00,0.04,0.03,0.00,0.00,359
1,189.00,82.00,-0.33,0.19,3.12,-2.36,360
1,341.00,170.00,-0.19,0.09,1.48,0.04,361
1,393.00,16.00,0.27,0.15,3.22,0.28,362
1,435.00,348.00,-0.07,0.03,0.50,-1.90,363
1,104.00,1.00,-0.29,-0.25,0.28,-4.54,364
1,33.00,151.00,0.07,0.35,1.00,-4.64,365
1,3.00,232.00,0.23,-0.40,3.57,-2.49,366
1,325.00,148.00,0.14,0.43,1.33,-2.41,367
1,306.00,23.00,0.17,0.50,0.20,-1.93,368
1,176.00,265.00,0.23,-0.39,0.80,0.56,369
1,106.00,77.00,0.11,-0.05,1.31,-0.17,370
1,128.00,272.00,-0.21,-0.05,4.22,-4.37,371
1,155.00,173.00,0.06,0.27,0.82,1.11,372
1,237.00,213.00,0.02,0.06,4.55,-3.62,373
1,305.00,320.00,0.11,-0.05,0.95,0.98,374
1,423.00,461.00,0.30,-0.46,1.44,1.26,375
1,80.00,107.00,-0.43,-0.17,0.46,1.23,376
1,246.00,45.00,0.10,0.17,2.19,0.89,377
1,377.00,127.00,-0.48,0.13,0.00,0.00,378
1,482.00,310.00,-0.38,-0.43,0.44,-0.57,379
1,92.00,191.00,-0.47,-0.04,3.17,-3.71,380
1,301.00,341.00,-0.03,-0.10,0.48,-4.00,381
1,115.00,402.00,-0.35,-0.34,0.45,-0.66,382
1,83.00,80.00,-0.48,0.39,3.49,-1.83,383
1,138.00,82.00,-0.08,0.42,1.87,-3.82,384
1,424.00,246.00,0.30,0.01,2.46,1.39,385
1,291.00,491.00,-0.18,0.17,4.89,-2.05,386
1,175.00,398.00,0.05,-0.42,1.70,-2.16,387
1,240.00,47.00,0.08,-0.19,0.00,0.00,388
1,293.00,456.00,-0.27,-0.06,0.87,-1.77,389
1,176.00,366.00,-0.13,-0.26,3.29,1.13,390
1,448.00,365.00,-0.26,-0.27,1.91,-2.00,391
1,171.00,362.00,0.20,0.19,0.29,0.61,392
1,197.00,40.00,-0.01,-0.28,0.00,0.00,393
1,343.00,173.00,-0.17,-0.50,0.42,1.12,394
1,316.00,256.00,0.09,0.43,3.87,0.29,395
1,345.00,23.00,-0.19,-0.38,0.58,-2.02,396
1,169.00,130.00,0.05,0.10,3.37,-2.95,397
1,42.00,66.00,0.16,0.15,2.89,0.18,398
1,317.00,339.00,-0.39,0.04,0.00,0.00,399
1,203.00,10.00,0.22,0.44,0.00,0.00,400
1,155.00,471.00,-0.22,-0.26,1.96,0.32,401
1,272.00,92.00,-0.07,-0.14,1.64,-2.90,402
1,195.00,21.00,0.43,0.29,0.40,-0.69,403
1,66.00,35.00,0.25,-0.14,1.66,-0.60,404
1,296.00,296.00,0.18,0.14,0.43,0.95,405
1,302.00,15.00,-0.01,-0.40,3.73,-2.24,406
1,499.00,294.00,-0.33,-0.44,3.93,-2.94,407
1,395.00,2.00,0.04,-0.29,3.36,-1.15,408
1,350.00,139.00,-0.13,0.24,2.88,1.43,409
1,191.00,443.00,0.23,-0.38,4.45,-2.42,410
1,94.00,46.00,0.18,0.04,3.94,-2.23,411
1,89.00,473.00,-0.42,-0.04,3.42,-2.00,412
1,181.00,351.00,-0.39,0.04,3.72,0.76,413
1,358.00,100.00,-0.46,0.33,0.00,0.00,414
1,259.00,494.00,-0.20,-0.13,1.01,-3.52,415
1,328.00,485.00,0.27,-0.18,0.00,0.00,416
1,265.00,151.00,-0.34,-0.10,1.90,-0.76,417
1,394.00,332.00,-0.15,0.34,2.16,-0.61,418
1,200.00,443.00,-0.17,-0.43,0.00,0.00,419
1,283.00,234.00,0.49,0.05,1.97,-2.10,420
1,357.00,458.00,-0.43,0.39,2.79,-4.02,421
1,390.00,258.00,-0.08,0.01,1.46,-1.22,422
1,182.00,326.00,0.16,-0.34,1.83,0.57,423
1,217.00,331.00,0.38,-0.16,0.00,0.00,424
1,358.00,242.00,-0.34,0.14,1.28,-0.51,425
1,345.00,71.00,0.19,-0.27,0.69,-2.27,426
1,443.00,464.00,-0.39,0.01,0.00,0.00,427
1,334.00,240.00,-0.35,-0.35,3.95,0.61,428
1,469.00,162.00,0.43,0.17,0.00,0.00,429
1,228.00,397.00,-0.32,-0.15,2.06,-4.04,430
1,93.00,398.00,-0.36,-0.50,0.57,-1.90,431
1,337.00,321.00,0.47,0.27,1.09,-2.49,432
1,173.00,403.00,-0.28,-0.03,1.71,-2.02,433
1,267.00,253.00,0.10,0.47,0.40,-4.02,434
1,361.00,73.00,0.06,-0.43,0.00,0.00,435
1,349.00,412.00,-0.07,-0.05,1.71,-0.42,436
1,453.00,266.00,-0.36,0.01,1.36,-4.14,437
1,13.00,289.00,-0.03,0.09,0.35,-3.71,438
1,464.00,278.00,0.41,-0.27,3.59,0.51,439
1,348.00,305.00,-0.01,-0.48,1.84,0.03,440
1,110.00,312.00,0.42,-0.42,0.47,1.34,441
1,72.00,416.00,0.38,0.39,0.35,-4.47,442
1,400.00,435.00,-0.34,0.17,0.30,-0.37,443
1,83.00,436.00,0.24,0.08,3.29,0.04,444
1,195.00,463.00,0.11,-0.06,4.44,-2.54,445
1,327.00,339.00,0.15,-0.22,1.96,-3.48,446
1,43.00,96.00,-0.36,0.14,0.27,-1.90,447
1,159.00,431.00,0.14,-0.35,1.51,-2.09,448
1,331.00,480.00,0.22,-0.24,0.42,-4.38,449
1,62.00,82.00,0.17,-0.32,4.64,-4.22,450
1,158.00,443.00,-0.41,-0.20,0.38,-1.31,451
1,428.00,65.00,-0.43,-0.35,0.75,-1.63,452
1,372.00,29.00,-0.39,0.43,0.07,-3.47,453
1,259.00,384.00,0.27,-0.26,0.48,1.25,454
1,404.00,249.00,0.00,0.06,0.72,0.21,455
1,385.00,48.00,0.05,0.09,0.00,0.00,456
1,467.00,78.00,0.36,0.27,2.11,-0.36,457
1,315.00,265.00,-0.12,-0.16,1.28,-1.58,458
1,203.00,267.00,-0.24,0.31,4.51,-3.44,459
1,157.00,387.00,-0.07,0.44,1.52,-0.12,460
1,171.00,453.00,-0.20,-0.25,0.99,1.32,461
1,431.00,298.00,0.39,0.09,1.68,-4.38,462
1,378.00,426.00,0.05,-0.12,1.00,-3.51,463
1,20.00,61.00,-0.09,0.23,0.00,0.00,464
1,13.00,169.00,-0.47,-0.35,3.36,0.35,465
1,19.00,108.00,0.30,-0.05,0.36,-1.43,466
1,108.00,264.00,0.12,-0.43,3.91,-0.52,467
1,403.00,386.00,0.34,0.02,0.18,0.02,468
1,244.00,68.00,-0.01,0.46,2.68,-3.88,469
1,403.00,296.00,0.12,0.45,0.49,0.25,470
1,176.00,226.00,0.45,0.38,1.14,-3.93,471
1,138.00,329.00,-0.27,-0.19,1.39,-2.50,472
1,319.00,444.00,0.06,-0.40,3.77,1.03,473
1,287.00,225.00,0.47,-0.45,0.86,0.97,474
1,407.00,495.00,0.45,-0.16,1.28,-1.35,475
1,356.00,283.00,-0.10,0.47,0.55,0.81,476
1,199.00,62.00,-0.09,0.06,1.25,-3.91,477
1,292.00,115.00,0.39,-0.41,0.90,-2.88,478
1,42.00,110.00,-0.06,-0.13,0.67,-2.56,479
1,291.00,458.00,-0.29,0.07,0.00,0.00,480
1,213.00,167.00,-0.10,0.50,0.68,1.03,481
1,409.00,334.00,0.23,0.26,0.00,0.00,482
1,200.00,452.00,0.16,-0.23,0.49,-1.52,483
1,314.00,450.00,-0.45,-0.50,1.17,1.17,484
1,313.00,111.00,0.14,-0.25,0.26,1.19,485
1,186.00,63.00,0.29,0.33,3.91,-2.05,486
1,14.00,472.00,0.31,-0.43,0.00,0.00,487
1,391.00,377.00,-0.16,-0.38,1.56,0.04,488
1,407.00,363.00,-0.06,-0.22,4.14,-3.46,489
1,34.00,311.00,0.47,-0.13,1.71,-3.63,490
1,104.00,67.00,-0.11,-0.16,0.00,0.00,491
1,451.00,139.00,-0.30,0.18,3.40,0.53,492
1,188.00,50.00,0.33,0.19,0.84,-2.27,493
1,194.00,293.00,0.15,0.20,1.97,-3.50,494
1,230.00,197.00,-0.17,0.42,1.50,-4.47,495
1,89.00,121.00,0.44,-0.42,0.06,-2.71,496
1,104.00,29.00,-0.33,-0.13,3.71,-0.59,497
1,227.00,226.00,0.43,0.48,1.78,-2.51,498
1,322.00,209.00,-0.24,0.18,2.17,1.03,499
1,238.00,389.00,-0.25,0.04,2.13,-0.84,500
1,189.00,394.00,-0.18,-0.09,0.74,1.44,501
1,239.00,430.00,-0.07,0.21,0.00,0.00,502
1,332.00,453.00,-0.43,0.34,0.00,0.00,503
1,446.00,70.00,0.49,0.43,0.86,-4.02,504
1,470.00,349.00,-0.16,0.35,4.73,-0.63,505
1,497.00,452.00,-0.22,-0.10,0.87,-1.38,506
1,190.00,97.00,0.17,-0.05,1.34,-1.72,507
1,159.00,364.00,-0.40,-0.32,1.36,-0.84,508
1,159.00,131.00,-0.44,-0.38,3.80,-0.43,509
1,290.00,424.00,-0.48,0.35,0.95,0.17,510
1,410.00,95.00,-0.22,-0.16,0.41,0.69,511
1,288.00,302.00,0.35,0.17,4.34,-4.15,512
1,373.00,128.00,0.12,-0.18,0.79,0.18,513
1,312.00,278.00,-0.37,-0.17,3.40,-0.33,514
1,494.00,258.00,-0.09,-0.26,2.70,-3.88,515
1,240.00,261.00,-0.38,0.39,0.00,0.00,516
1,114.00,470.00,0.28,0.37,4.29,0.55,517
1,316.00,412.00,-0.41,0.45,2.78,1.28,518
1,309.00,446.00,-0.38,-0.49,2.27,-2.74,519
1,339.00,234.00,0.41,0.44,1.89,-3.68,520
1,253.00,360.00,-0.38,-0.21,0.00,0.00,521
1,174.00,423.00,0.25,-0.05,3.17,-3.78,522
1,495.00,289.00,0.05,-0.36,3.19,-3.97,523
1,458.00,428.00,-0.02,0.41,2.77,-3.48,524
1,481.00,160.00,0.36,0.29,2.88,-1.08,525
1,165.00,223.00,0.07,0.11,0.16,-0.14,526
1,100.00,251.00,0.27,0.08,3.31,0.93,527
1,134.00,273.00,0.43,-0.31,0.00,0.00,528
1,180.00,270.00,0.13,0.39,0.83,-3.02,529
1,189.00,157.00,0.48,0.06,0.32,0.98,530
1,245.00,492.00,-0.35,-0.44,1.13,-2.20,531
1,446.00,474.00,-0.26,0.20,3.68,-0.86,532
1,196.00,471.00,-0.02,0.32,3.31,0.38,533
1,375.00,48.00,0.43,-0.34,3.73,-1.15,534
1,20.00,213.00,0.25,0.32,1.74,-3.24,535
1,9.00,429.00,-0.23,-0.12,1.38,0.88,536
1,113.00,204.00,0.35,0.32,2.92,-4.22,537
1,313.00,393.00,-0.37,-0.36,0.00,0.00,538
1,354.00,28.00,0.34,-0.42,0.00,0.00,539
1,136.00,195.00,0.48,-0.07,3.21,-0.82,540
1,163.00,88.00,0.35,0.30,1.53,-1.23,541
1,33.00,237.00,-0.06,0.21,1.11,-2.81,542
1,138.00,307.00,0.25,-0.25,0.86,0.06,543
1,315.00,182.00,0.21,0.46,4.35,-1.64,544
1,85.00,259.00,0.33,-0.06,4.13,0.17,545
1,322.00,258.00,-0.47,0.33,0.00,0.00,546
1,419.00,379.00,0.46,0.15,0.00,0.00,547
1,401.00,80.00,0.10,0.20,0.66,0.46,548
1,271.00,466.00,0.08,-0.06,0.48,-4.57,549
1,178.00,208.00,-0.37,-0.22,0.25,-2.34,550
1,377.00,461.00,0.39,0.03,0.84,-2.71,551
1,460.00,441.00,-0.40,0.45,1.24,-1.84,552
1,59.00,3.00,-0.29,-0.34,1.90,0.96,553
1,151.00,76.00,-0.03,-0.34,2.20,-1.88,554
1,492.00,174.00,0.31,-0.49,1.40,-0.70,555
1,258.00,145.00,0.19,0.13,2.42,0.53,556
1,39.00,64.00,0.05,0.26,2.51,-2.45,557
1,340.00,136.00,0.15,0.01,0.55,0.77,558
1,179.00,439.00,0.32,-0.25,4.00,0.59,559
1,423.00,495.00,0.42,0.14,1.12,-4.50,560
1,183.00,137.00,0.36,0.20,0.48,-2.12,561
1,11.00,131.00,-0.25,0.20,2.14,-0.76,562
1,136.00,409.00,-0.33,0.32,2.29,-1.05,563
1,238.00,405.00,-0.21,0.22,0.00,0.00,564
1,74.00,365.00,0.11,0.07,1.54,0.45,565
1,76.00,441.00,-0.17,-0.28,0.00,0.00,566
1,226.00,83.00,0.20,-0.12,3.15,-4.11,567
1,497.00,311.00,-0.02,0.39,1.45,-2.37,568
1,244.00,454.00,-0.09,-0.16,1.06,-0.79,569
1,293.00,416.00,-0.06,0.17,3.36,-3.61,570
1,18.00,27.00,-0.14,0.49,1.47,-4.17,571
1,211.00,114.00,-0.35,-0.48,3.14,-1.91,572
1,377.00,153.00,0.10,-0.22,4.93,0.94,573
1,70.00,1.00,-0.40,0.24,3.60,0.69,574
1,9.00,27.00,-0.14,-0.38,3.13,-1.27,575
1,138.00,330.00,-0.10,-0.01,1.24,0.48,576
1,318.00,163.00,0.17,0.23,1.53,-2.12,577
1,50.00,315.00,-0.29,-0.46,2.15,-1.54,578
1,284.00,98.00,0.34,0.08,3.35,-4.68,579
1,128.00,378.00,0.49,-0.39,3.78,-4.18,580
1,457.00,258.00,-0.13,-0.43,0.53,-3.40,581
1,255.00,165.00,0.16,0.00,1.10,-1.29,582
1,87.00,75.00,-0.38,-0.19,1.64,-1.21,583
1,31.00,409.00,-0.13,-0.50,0.42,-2.86,584
1,96.00,39.00,0.44,-0.48,0.00,0.00,585
1,241.00,354.00,-0.45,0.08,0.00,0.00,586
1,223.00,12.00,-0.24,0.05,2.96,1.32,587
1,181.00,264.00,0.15,-0.10,1.57,-0.79,588
1,232.00,157.00,-0.32,-0.38,1.76,-0.37,589
1,337.00,308.00,-0.10,-0.05,4.23,-2.48,590
1,314.00,239.00,-0.25,0.37,4.54,-2.60,591
1,55.00,88.00,0.34,-0.11,0.51,-3.50,592
1,165.00,98.00,0.29,-0.24,0.85,0.17,593
1,211.00,426.00,0.33,-0.17,3.49,0.33,594
1,126.00,258.00,-0.00,0.44,1.47,-0.55,595
1,181.00,283.00,0.20,0.17,0.95,-2.39,596
1,103.00,169.00,0.08,-0.01,5.87,-3.89,597
1,428.00,220.00,0.30,0.36,1.89,-0.92,598
1,233.00,154.00,0.10,0.37,2.61,-3.94,599
1,6.00,481.00,0.17,-0.21,0.25,-3.88,600
1,58.00,364.00,0.42,0.42,1.74,0.35,601
1,315.00,388.00,-0.06,0.47,0.84,-0.70,602
1,163.00,383.00,-0.27,0.26,0.00,0.00,603
1,469.00,224.00,0.06,0.29,1.83,-3.38,604
1,143.00,457.00,-0.34,0.22,1.66,-4.26,605
1,412.00,203.00,0.46,-0.46,0.00,0.00,606
1,467.00,402.00,-0.10,-0.44,0.45,-1.08,607
1,193.00,353.00,0.28,-0.31,1.49,-0.45,608
1,46.00,11.00,0.46,0.13,1.19,0.28,609
1,268.00,391.00,-0.15,-0.08,3.29,-0.85,610
1,237.00,272.00,-0.47,0.45,2.72,-3.98,611
1,37.00,444.00,-0.16,-0.12,3.50,-1.21,612
1,479.00,345.00,-0.16,-0.05,2.16,-2.83,613
1,210.00,386.00,-0.30,-0.16,0.46,1.16,614
1,325.00,372.00,-0.04,0.34,0.92,-1.51,615
1,345.00,7.00,-0.06,0.39,1.21,-1.79,616
1,445.00,80.00,-0.11,0.22,4.09,-1.75,617
1,107.00,288.00,0.40,0.34,0.00,0.00,618
1,223.00,457.00,0.46,-0.10,0.00,0.00,619
1,310.00,107.00,-0.23,-0.29,2.54,-1.96,620
1,39.00,416.00,0.23,-0.37,0.00,0.00,621
1,238.00,71.00,-0.17,0.02,3.22,-4.41,622
1,23.00,324.00,-0.11,-0.06,1.93,-2.40,623
1,17.00,370.00,-0.23,-0.24,2.82,1.05,624
1,215.00,447.00,0.34,-0.14,1.61,-0.17,625
1,360.00,433.00,0.27,-0.08,0.59,0.74,626
1,420.00,458.00,0.08,-0.32,0.73,-1.27,627
1,51.00,263.00,-0.24,0.29,0.32,-1.57,628
1,479.00,413.00,-0.22,0.14,2.47,0.73,629
1,373.00,47.00,-0.25,0.35,3.79,-4.42,630
1,372.00,290.00,0.37,-0.07,0.53,-0.76,631
1,302.00,365.00,0.34,0.41,2.15,0.86,632
1,440.00,234.00,0.19,0.44,1.55,-3.78,633
1,463.00,291.00,0.19,0.02,3.66,-1.78,634
1,14.00,320.00,-0.25,0.13,2.52,-1.86,635
1,244.00,3.00,0.31,-0.33,0.58,-2.19,636
1,103.00,485.00,-0.00,0.38,0.35,-2.50,637
1,415.00,258.00,0.07,-0.50,0.78,1.07,638
1,7.00,65.00,0.14,-0.37,4.00,-0.05,639
1,253.00,391.00,0.41,-0.13,0.52,-0.97,640
1,36.00,72.00,0.36,-0.19,2.29,-3.85,641
1,49.00,354.00,0.23,-0.03,2.72,-1.56,642
1,126.00,210.00,0.10,0.45,0.57,-1.76,643
1,437.00,324.00,-0.02,0.12,0.00,0.00,644
1,270.00,104.00,0.00,-0.39,1.30,-4.13,645
1,423.00,109.00,-0.43,-0.01,2.47,0.71,646
1,348.00,341.00,0.06,-0.11,0.00,0.00,647
1,71.00,202.00,0.11,0.48,3.95,-3.18,648
1,387.00,263.00,0.39,0.12,3.69,1.29,649
1,182.00,195.00,-0.16,0.42,3.54,-1.93,650
1,466.00,99.00,0.36,0.02,1.98,-1.96,651
1,425.00,99.00,0.30,-0.17,1.37,0.82,652
1,264.00,49.00,0.29,-0.33,0.89,-0.15,653
1,179.00,151.00,0.11,0.29,2.51,-3.13,654
1,55.00,178.00,0.07,0.47,1.89,0.56,655
1,315.00,437.00,-0.19,-0.47,2.36,-0.73,656
1,54.00,279.00,0.45,0.29,0.78,0.95,657
1,404.00,78.00,-0.33,0.39,0.32,-2.80,658
1,469.00,180.00,-0.28,-0.20,1.18,-3.94,659
1,125.00,150.00,-0.34,-0.03,2.49,-4.38,660
1,351.00,439.00,-0.43,0.07,0.94,-1.75,661
1,248.00,48.00,-0.48,0.15,0.40,-2.84,662
1,195.00,60.00,-0.36,-0.06,0.18,-0.33,663
1,46.00,99.00,0.25,0.11,0.38,0.00,664
1,453.00,92.00,0.44,0.40,1.23,-4.04,665
1,358.00,128.00,0.27,-0.01,1.12,0.01,666
1,353.00,495.00,0.47,0.40,0.00,0.00,667
1,406.00,472.00,-0.38,0.15,4.84,0.55,668
1,387.00,314.00,0.03,0.29,1.10,-2.64,669
1,362.00,409.00,0.23,-0.17,1.43,-3.37,670
1,484.00,483.00,-0.04,0.18,4.00,-2.87,671
1,398.00,462.00,0.29,0.39,1.06,-0.84,672
1,191.00,123.00,0.01,0.25,3.03,-4.66,673
1,72.00,251.00,0.03,-0.11,3.35,-0.00,674
1,36.00,316.00,0.29,-0.42,1.28,-4.22,675
1,406.00,355.00,-0.22,-0.45,0.76,-2.05,676
1,43.00,195.00,0.28,-0.04,1.29,0.92,677
1,197.00,165.00,-0.08,0.29,2.97,-0.34,678
1,225.00,185.00,0.37,0.25,0.00,0.00,679
1,259.00,336.00,0.29,-0.16,3.19,-1.68,680
1,39.00,309.00,-0.23,0.20,1.19,-4.06,681
1,132.00,417.00,-0.12,0.29,1.59,-0.77,682
1,185.00,442.00,0.03,-0.06,0.00,0.00,683
1,178.00,35.00,-0.31,0.33,0.73,-2.07,684
1,363.00,377.00,0.33,0.02,1.06,-2.07,685
1,86.00,461.00,-0.17,0.03,1.86,-3.49,686
1,334.00,201.00,-0.39,0.34,0.35,0.60,687
1,213.00,391.00,0.39,0.11,0.31,-3.94,688
1,210.00,199.00,0.41,0.39,3.76,-1.38,689
1,388.00,340.00,-0.03,-0.11,0.73,-3.77,690
1,365.00,170.00,0.15,-0.34,3.53,-3.91,691
1,279.00,227.00,0.07,0.06,0.00,0.00,692
1,103.00,50.00,0.12,-0.47,1.55,0.56,693
1,94.00,13.00,-0.34,0.13,3.37,-0.28,694
