0,299.0,22.0,0.47244585,0.34197092,0.023907244,0.12601459,335.0,706
0,38.0,210.0,0.8021993,0.9113841,0.8754813,0.30106366,30.0,707
0,107.0,447.0,0.6342769,0.95831203,0.08770919,0.6266322,25.0,708
0,414.0,42.0,0.31446898,0.18202895,0.8573588,0.87686557,334.0,709
0,449.0,221.0,0.69083804,0.2785216,0.034025133,0.19080013,220.0,710
0,475.0,196.0,0.30171806,0.91051376,0.7366387,0.44937074,255.0,711
0,198.0,490.0,0.11375862,0.48254728,0.35509294,0.98083633,356.0,712
0,396.0,84.0,0.967901,0.37774748,0.2162115,0.69074136,20.0,713
0,53.0,75.0,0.27293742,0.71985745,0.955525,0.7199612,225.0,714
0,169.0,216.0,0.6628079,0.70842624,0.14071327,0.2307201,144.0,715
0,320.0,31.0,0.06997794,0.69990575,0.12476981,0.5692728,20.0,716
0,279.0,13.0,0.7570187,0.9116043,0.05412358,0.041175783,100.0,717
0,485.0,298.0,0.2566495,0.82282895,0.2315222,0.034683526,15.0,718
0,438.0,475.0,0.13162398,0.11395049,0.20251977,0.5093391,232.0,719
0,105.0,447.0,0.70521474,0.48039025,0.8464214,0.21029252,301.0,720
0,405.0,373.0,0.9725125,0.87203634,0.19487387,0.8623686,162.0,721
0,30.0,312.0,0.32859486,0.990393,0.4033091,0.9238075,332.0,722
0,171.0,25.0,0.4628594,0.12139249,0.4396068,0.57798517,332.0,723
0,365.0,91.0,0.103024304,0.5424173,0.77076364,0.8702334,311.0,724
0,284.0,230.0,0.5544283,0.28575224,0.38289535,0.61326236,180.0,725
0,55.0,309.0,0.73487103,0.8201695,0.38118184,0.86725765,42.0,726
0,68.0,307.0,0.030238748,0.122935176,0.21137953,0.20278358,228.0,727
0,266.0,319.0,0.022866428,0.29981798,0.5743728,0.95249873,312.0,728
0,491.0,55.0,0.5523174,0.9207669,0.2523244,0.43436235,279.0,729
0,78.0,278.0,0.72981566,0.93561727,0.41606015,0.4197364,218.0,730
0,108.0,295.0,0.0586437,0.9966203,0.67854285,0.81176233,223.0,731
0,65.0,231.0,0.95444125,0.6577207,0.8686492,0.13047642,60.0,732
0,479.0,216.0,0.019186318,0.29794645,0.74478734,0.29926324,194.0,733
0,237.0,463.0,0.50282836,0.109731555,0.12896478,0.7800564,235.0,734
0,480.0,194.0,0.5196774,0.22259593,0.057346165,0.23892277,78.0,735
0,207.0,21.0,0.110384345,0.08999759,0.8975973,0.26272726,130.0,736
0,86.0,398.0,0.22719371,0.9064486,0.3037675,0.7593004,135.0,737
0,290.0,127.0,0.99219763,0.20687813,0.26496536,0.8274562,127.0,738
0,137.0,58.0,0.5716435,0.06386423,0.11070186,0.96445256,100.0,739
0,3.0,298.0,0.97157425,0.25242662,0.20452702,0.09236032,120.0,740
0,452.0,99.0,0.75008345,0.38646954,0.5553461,0.15411663,134.0,741
0,23.0,295.0,0.021952152,0.6740029,0.4716096,0.27144706,319.0,742
0,311.0,25.0,0.7082147,0.5645624,0.27984452,0.5039221,334.0,743
0,464.0,360.0,0.51675314,0.88901126,0.8378164,0.15735179,249.0,744
0,12.0,26.0,0.8212358,0.8041579,0.72558767,0.7834014,86.0,745
0,458.0,297.0,0.49780542,0.6685366,0.45178843,0.081232786,85.0,746
0,410.0,268.0,0.6074111,0.69682634,0.35373944,0.67115617,25.0,747
0,8.0,297.0,0.5584162,0.8962141,0.1239053,0.9526051,268.0,748
0,270.0,137.0,0.91307986,0.20505744,0.69778246,0.26211596,321.0,749
0,395.0,412.0,0.8000425,0.43553728,0.34365898,0.022580147,187.0,750
0,377.0,452.0,0.8616818,0.40962344,0.4189232,0.120281935,46.0,751
0,121.0,8.0,0.93699807,0.466631,0.82071024,0.14404202,346.0,752
0,79.0,254.0,0.5581224,0.52974206,0.822987,0.7235333,99.0,753
0,264.0,187.0,0.3976609,0.94122463,0.15913135,0.25162357,61.0,754
0,58.0,479.0,0.17066175,0.8988279,0.38663495,0.19623625,305.0,755
0,397.0,55.0,0.30308938,0.03272116,0.023399353,0.20540947,323.0,756
0,75.0,209.0,0.2854393,0.98088735,0.118059754,0.33600563,240.0,757
0,38.0,66.0,0.50118256,0.94302714,0.2164979,0.97097105,107.0,758
0,194.0,215.0,0.6745144,0.25130743,0.81722003,0.29742223,57.0,759
0,374.0,183.0,0.17317694,0.82359165,0.9557799,0.29928392,270.0,760
0,378.0,81.0,0.5804159,0.45971733,0.07705611,0.044229805,81.0,761
0,360.0,109.0,0.62987196,0.6403083,0.07656753,0.33934164,268.0,762
0,250.0,384.0,0.9435997,0.6280998,0.44595528,0.63409084,101.0,763
0,262.0,28.0,0.059864104,0.7401357,0.5688131,0.90738606,22.0,764
0,488.0,170.0,0.523131,0.9789826,0.29431546,0.48519015,317.0,765
0,86.0,101.0,0.23843378,0.3408242,0.35565245,0.7339017,265.0,766
0,225.0,41.0,0.34949952,0.6470667,0.52877563,0.028916776,31.0,767
0,143.0,282.0,0.5223791,0.86458427,0.59723485,0.82140636,208.0,768
0,342.0,318.0,0.20550317,0.37371188,0.7496509,0.6508806,168.0,769
0,188.0,242.0,0.29075426,0.56069773,0.36709052,0.15622687,3.0,770
0,17.0,346.0,0.6908815,0.35150278,0.692803,0.74290013,329.0,771
0,383.0,71.0,0.52413654,0.9735313,0.24789828,0.20259374,1.0,772
0,123.0,159.0,0.36975467,0.71286815,0.64464545,0.4394892,22.0,773
0,372.0,266.0,0.096583545,0.88818556,0.39251822,0.42628258,242.0,774
0,430.0,415.0,0.1905433,0.74702376,0.4976827,0.03862053,15.0,775
0,140.0,226.0,0.029257715,0.85277545,0.30421698,0.3933978,225.0,776
0,407.0,470.0,0.62649626,0.052420497,0.22102249,0.30123258,287.0,777
0,192.0,202.0,0.34385657,0.74775726,0.50845706,0.8410467,133.0,778
0,229.0,186.0,0.38207132,0.5779105,0.39416975,0.75832415,144.0,779
0,169.0,267.0,0.46701688,0.003174901,0.29549873,0.31459373,134.0,780
0,278.0,359.0,0.95221007,0.123892605,0.017414153,0.021232545,79.0,781
0,224.0,405.0,0.098208606,0.21306765,0.25277388,0.17595434,24.0,782
0,318.0,286.0,0.16871881,0.8361224,0.10485941,0.7548542,209.0,783
0,153.0,469.0,0.5742787,0.4628963,0.69645894,5.491376E-4,192.0,784
0,496.0,443.0,0.84840536,0.9980955,0.48316878,0.9418928,289.0,785
0,212.0,341.0,0.029821098,0.81543535,0.8772503,0.69104,47.0,786
0,10.0,213.0,0.7566625,0.67856175,0.97583157,0.49058664,206.0,787
0,412.0,239.0,0.13622546,0.00950861,0.04065317,0.6307404,229.0,788
0,36.0,352.0,0.5669075,0.763381,0.95939875,0.8032291,137.0,789
0,41.0,76.0,0.07074857,0.6665831,0.07613975,0.7135392,47.0,790
0,90.0,458.0,0.14038229,0.460293,0.7021704,0.74835646,142.0,791
0,57.0,26.0,0.5766966,0.39814383,0.33267963,0.35070992,337.0,792
0,324.0,59.0,0.9866244,0.062764525,0.3565176,0.62768024,354.0,793
0,202.0,341.0,0.6300451,0.39964694,0.64888906,0.47572702,40.0,794
0,362.0,461.0,0.8866678,0.049066246,0.6729965,0.28692228,128.0,795
0,287.0,47.0,0.6917669,0.2910509,0.68372005,0.68446577,120.0,796
0,350.0,295.0,0.96558374,0.7062927,0.94447315,0.5428225,160.0,797
0,346.0,329.0,0.2349385,0.7093185,0.2479465,0.48060167,28.0,798
0,302.0,272.0,0.86924905,0.49427348,0.74191505,0.8860068,299.0,799
0,267.0,298.0,0.65250784,0.7587638,0.2952482,0.29517263,312.0,800
0,322.0,87.0,0.11710417,0.22853649,0.42707527,0.9630381,222.0,801
0,483.0,119.0,0.3717314,0.4760508,0.07436454,0.94352597,150.0,802
0,367.0,298.0,0.5249867,0.8430518,0.8286385,0.89673305,330.0,803
0,67.0,380.0,0.47402674,0.032880068,0.50105745,0.50109047,148.0,804
0,20.0,12.0,0.8739885,0.014612615,0.37628305,0.2901594,82.0,805
0,55.0,112.0,0.4622854,0.8655682,0.03864783,0.95209986,87.0,806
0,161.0,124.0,0.3162055,0.80086064,0.6793456,0.35851532,134.0,807
0,484.0,423.0,0.6343816,0.089983344,0.04637307,0.44246036,300.0,808
0,363.0,374.0,0.8435228,0.19326067,0.23760313,0.70479125,227.0,809
0,263.0,483.0,0.89726627,0.38549876,0.7137288,0.5714443,232.0,810
0,226.0,130.0,0.6964238,0.16870534,0.780618,0.78700745,81.0,811
0,67.0,177.0,0.5008534,0.03754115,0.45871556,0.89716184,49.0,812
0,354.0,363.0,0.059658647,0.30222958,0.93359184,0.834497,237.0,813
0,21.0,132.0,0.9637257,0.12928945,0.16660452,0.8286232,269.0,814
0,160.0,45.0,0.21323615,0.99120975,0.7446117,0.42469138,213.0,815
0,162.0,310.0,0.74068725,0.03382355,0.4313454,0.4273268,155.0,816
0,229.0,294.0,0.84409803,0.30158603,0.89049304,0.94242245,115.0,817
0,345.0,91.0,0.014949501,0.32485056,0.8129156,0.45831072,256.0,818
0,371.0,404.0,0.7530893,0.17239773,0.003809929,0.10679281,75.0,819
0,313.0,481.0,0.6269204,0.21052319,0.14869833,0.49329406,28.0,820
0,197.0,201.0,0.5885827,0.5661764,0.050806284,0.124337494,164.0,821
0,385.0,226.0,0.8647231,0.52012795,0.80972815,0.2958454,241.0,822
0,133.0,95.0,0.5807262,0.31014138,0.47242707,0.36737108,232.0,823
0,187.0,354.0,0.11156678,0.80600256,0.20206654,0.55062616,22.0,824
0,339.0,183.0,0.21231496,0.103666425,0.8931829,0.72973,268.0,825
0,198.0,74.0,0.3415038,0.187486,0.010927141,0.87779313,323.0,826
0,197.0,203.0,0.45225632,0.29295826,0.18411559,0.8657063,98.0,827
0,233.0,223.0,0.59127754,0.4248343,0.4022348,0.79695725,68.0,828
0,298.0,126.0,0.8712944,0.12149739,0.5941045,0.7207596,154.0,829
0,251.0,475.0,0.13996154,0.019025922,0.022535086,0.19338864,207.0,830
0,410.0,345.0,0.19947135,0.72460693,0.014440656,0.95063066,322.0,831
0,164.0,367.0,0.34531045,0.9033958,0.9589677,0.44129938,38.0,832
0,467.0,250.0,0.029566824,0.5112763,0.46211725,0.4478057,2.0,833
0,457.0,172.0,0.5437007,0.24439412,0.9335305,0.13937098,194.0,834
0,430.0,245.0,0.2068029,0.78918624,0.6159518,0.004111409,88.0,835
0,253.0,442.0,0.1164518,0.5258466,0.06616169,0.533923,205.0,836
0,272.0,288.0,0.9336052,0.52968264,0.4862457,0.8316322,13.0,837
0,358.0,486.0,0.005374372,0.40329623,0.057208896,0.78022426,164.0,838
0,68.0,109.0,0.4202258,0.5088654,0.76632434,0.26604486,129.0,839
0,18.0,359.0,0.2755649,0.15942687,0.4842372,0.44192177,259.0,840
0,189.0,205.0,0.23942834,0.17848551,0.5373714,0.8842827,156.0,841
0,239.0,227.0,0.82182187,0.8570163,0.35940528,0.18296003,330.0,842
0,399.0,335.0,0.996401,0.19518858,0.43939334,0.84417593,27.0,843
0,395.0,217.0,0.20979834,0.6697352,0.25469905,0.7973516,57.0,844
0,356.0,48.0,0.13590592,0.77968794,0.5448599,1.3297796E-4,268.0,845
0,490.0,286.0,0.80157465,0.28346503,0.55396855,0.970001,217.0,846
0,220.0,258.0,0.7535252,0.40474683,0.5886915,0.31137043,339.0,847
0,304.0,423.0,0.25451016,0.2124682,0.9829523,0.64189005,308.0,848
0,58.0,6.0,0.39653295,0.15338045,0.84796745,0.418764,232.0,849
0,176.0,210.0,0.49444276,0.16029334,0.13430798,0.8755988,65.0,850
0,409.0,34.0,0.47883618,0.31017554,0.023385227,0.53489953,207.0,851
0,275.0,97.0,0.42951924,0.12209928,0.27267742,0.5402696,171.0,852
0,387.0,285.0,0.6481369,0.14321071,0.10823429,0.9871629,5.0,853
0,148.0,69.0,0.7987061,0.1759845,0.39480132,0.60933983,235.0,854
0,452.0,125.0,0.07233548,0.62251115,0.20807469,0.025411487,112.0,855
0,440.0,69.0,0.8850438,0.06623435,0.45249975,0.950672,17.0,856
0,496.0,311.0,0.10887629,0.87065434,0.4812382,0.38703632,133.0,857
0,33.0,412.0,0.46135217,0.7640851,0.2140274,0.076123595,57.0,858
0,492.0,217.0,0.9808182,0.94959545,0.1539346,0.97322106,109.0,859
0,144.0,9.0,0.13082814,0.3683219,0.905307,0.82446516,343.0,860
0,142.0,461.0,0.83075637,0.78667635,0.5824711,0.253327,328.0,861
0,285.0,86.0,0.84208673,0.03908503,0.07622343,0.6202928,160.0,862
0,171.0,159.0,0.29217643,0.42213356,0.112184405,0.29651552,303.0,863
0,270.0,333.0,0.96756506,0.8566871,0.09793568,0.41545868,92.0,864
0,213.0,77.0,0.3881873,0.91255975,0.6299171,0.5404734,249.0,865
0,39.0,383.0,0.96572196,0.5284133,0.64572084,0.06654763,223.0,866
0,91.0,20.0,0.51332664,0.01782471,0.14587551,0.34448534,68.0,867
0,107.0,491.0,0.45331794,0.7114374,0.20016354,0.7588212,310.0,868
0,166.0,249.0,0.18960321,0.66655797,0.5214721,0.602649,228.0,869
0,223.0,373.0,0.2129988,0.57228434,0.104717255,0.33170897,134.0,870
0,144.0,334.0,0.6385241,0.36120874,0.6479881,0.014663398,354.0,871
0,214.0,401.0,0.57595766,0.7165159,0.7311047,0.43922454,189.0,872
0,433.0,441.0,0.6906686,0.4732378,0.96134305,0.46145904,182.0,873
0,390.0,459.0,0.8324178,0.04518175,0.99501324,0.28881627,204.0,874
0,406.0,251.0,0.30843455,0.043556094,0.442235,0.478162,71.0,875
0,328.0,16.0,0.7092695,0.46147048,0.34124333,0.7019356,258.0,876
0,404.0,117.0,0.5803401,0.93093836,0.760526,0.039966762,68.0,877
0,420.0,426.0,0.0881933,0.8458074,0.8263473,0.031917095,203.0,878
0,205.0,223.0,0.6811353,0.3460101,0.017600298,0.18968278,139.0,879
0,115.0,4.0,0.6143074,0.51216036,0.8510946,0.7886087,102.0,880
0,243.0,300.0,0.558744,0.54034096,0.30516428,0.4562915,140.0,881
0,58.0,352.0,0.019506276,0.25484437,0.45563674,0.8816374,49.0,882
0,434.0,486.0,0.592105,0.70283055,0.57733834,0.653338,57.0,883
0,226.0,57.0,0.5965286,0.16852939,0.5603043,0.008308113,327.0,884
0,360.0,122.0,0.7912424,0.22344983,0.40008777,0.38846743,319.0,885
0,462.0,497.0,0.0013656616,0.41586673,0.08629578,0.3379416,211.0,886
0,133.0,201.0,0.50409174,0.3904354,0.8254304,0.8659032,156.0,887
0,308.0,263.0,0.91564554,0.9467504,0.6105888,0.83586437,61.0,888
0,233.0,406.0,0.3034699,0.53621924,0.15383124,0.9522408,129.0,889
0,495.0,181.0,0.9362062,0.19579923,0.3256125,0.7177587,270.0,890
0,100.0,125.0,0.3549534,0.29595792,0.4479162,0.79677004,211.0,891
0,21.0,164.0,0.34158194,0.74933475,0.81549674,0.5843331,49.0,892
0,473.0,448.0,0.5801503,0.87777364,0.7453999,0.9094798,96.0,893
0,331.0,5.0,0.33800733,0.59240854,0.060406804,0.7489904,59.0,894
0,199.0,410.0,0.56209755,0.62445074,0.16785377,0.6851969,76.0,895
0,301.0,460.0,0.5631512,0.39299613,0.990998,0.034869194,115.0,896
0,285.0,101.0,0.004965365,0.061775684,0.15218443,0.24005377,140.0,897
0,273.0,16.0,0.9515375,0.25504005,0.17099339,0.08238429,177.0,898
0,39.0,460.0,0.8881273,0.16633517,0.26757956,0.021579921,81.0,899
0,487.0,262.0,0.32747978,0.010349989,0.40239125,0.365057,266.0,900
1,258.0,389.0,0.026097,0.9356914,0.50065726,0.5197614,267.0,0
1,44.0,85.0,0.6976921,0.7244378,0.37246877,0.73517627,35.0,1
1,429.0,208.0,0.1201064,0.7064228,0.8076341,0.8990504,340.0,2
1,259.0,251.0,0.16351318,0.51899433,0.8676787,0.098359525,130.0,3
1,51.0,209.0,0.8935721,0.9794556,0.5541955,0.2553355,147.0,4
1,202.0,461.0,0.78539205,0.8809155,0.91570723,0.99615467,342.0,5
1,299.0,239.0,0.8527199,0.19848412,0.9845588,0.1950522,50.0,6
1,32.0,171.0,0.95940274,0.11074531,0.24234003,0.058719993,21.0,7
1,120.0,14.0,0.45873195,0.5557887,0.9149009,0.9992984,184.0,8
1,325.0,317.0,0.47623837,0.25880665,0.69362545,0.7566763,8.0,9
1,3.0,152.0,0.87122756,0.49837035,0.30909777,0.05765885,285.0,10
1,180.0,413.0,0.7031039,0.7883218,0.6626824,0.6638974,275.0,11
1,234.0,494.0,0.48457295,0.14819378,0.8445187,0.8604258,226.0,12
1,53.0,236.0,0.024341702,0.60392857,0.616758,0.48667967,183.0,13
1,412.0,456.0,0.11574954,0.77468735,0.56521624,0.91379845,342.0,14
1,462.0,449.0,0.20554984,0.5380807,0.3700744,0.3619734,92.0,15
1,217.0,173.0,0.67242515,0.7305231,0.65591717,0.9120692,221.0,16
1,419.0,236.0,0.9672167,0.7281465,0.39181763,0.90385956,106.0,17
1,297.0,384.0,0.74677753,0.79353267,0.28994703,0.041778624,33.0,18
1,440.0,54.0,0.7223789,0.57645744,0.14372319,0.7744304,149.0,19
1,81.0,390.0,0.59364396,0.3386199,0.48770452,0.05409497,330.0,20
1,460.0,446.0,0.16371298,0.27981794,0.99920666,0.45863837,259.0,21
1,392.0,489.0,0.11301148,0.8692522,0.41799635,0.71992034,129.0,22
1,179.0,149.0,0.16724408,0.09424865,0.3378628,0.744401,288.0,23
1,150.0,257.0,0.81488156,0.8072203,0.039475024,0.5733803,3.0,24
1,389.0,213.0,0.51700807,0.970085,0.5625354,0.6123583,223.0,25
1,129.0,311.0,0.124336004,0.75241697,0.16330546,0.8918335,344.0,26
1,361.0,173.0,0.7335188,0.21799308,0.8516209,0.92460656,144.0,27
1,144.0,310.0,0.900674,0.57930434,0.9141264,0.42550296,104.0,28
1,222.0,120.0,0.17929357,0.2986642,0.8390967,0.8679883,74.0,29
1,108.0,330.0,0.4720648,0.9929889,0.7315046,0.85686886,205.0,30
1,67.0,189.0,0.6317364,0.22596622,0.17666566,0.7095202,208.0,31
1,199.0,24.0,0.31425112,0.41152382,0.11906421,0.14760053,256.0,32
1,121.0,416.0,0.837047,0.5979884,0.99749017,0.98995847,305.0,33
1,358.0,65.0,0.06146604,0.46706754,0.64781636,0.6647431,73.0,34
1,133.0,22.0,0.6876831,0.2038256,0.80006325,0.3825884,263.0,35
1,234.0,471.0,0.2976073,0.7190057,0.09103423,0.80185115,42.0,36
1,490.0,442.0,0.14096832,0.1348257,0.046108007,0.96686566,59.0,37
1,220.0,414.0,0.7284044,0.9092855,0.80531,0.061194837,67.0,38
1,278.0,208.0,0.7025487,0.00486964,0.047747254,0.5730907,61.0,39
1,323.0,18.0,0.39942253,0.15185761,0.2098161,0.3031156,292.0,40
1,72.0,49.0,0.21750784,0.5101956,0.6502605,0.06755549,226.0,41
1,383.0,225.0,0.54955673,0.2528667,0.52734333,0.22726285,56.0,42
1,214.0,354.0,0.59163123,0.065968215,0.09711963,0.07997435,294.0,43
1,334.0,87.0,0.62076986,0.6221305,0.07074708,0.047746837,354.0,44
1,206.0,348.0,0.72718453,0.8202143,0.44457853,0.7928157,127.0,45
1,24.0,479.0,0.72538567,0.5811699,0.63615113,0.15810966,128.0,46
1,309.0,438.0,0.09106171,0.36716205,0.6264918,0.11880875,193.0,47
1,145.0,487.0,0.84006375,0.99166477,0.25151193,0.91328037,308.0,48
1,236.0,203.0,0.92429686,0.14659989,0.87904924,0.17527378,52.0,49
1,6.0,461.0,0.6836719,0.102739036,0.5335222,0.18885815,79.0,50
1,458.0,154.0,0.035120487,0.4730692,0.45339286,0.7946166,258.0,51
1,405.0,469.0,0.48441994,0.1343615,0.25932258,0.9091472,351.0,52
1,30.0,169.0,0.9730157,0.19253427,0.731409,0.23078257,238.0,53
1,299.0,259.0,0.9730035,0.27064073,0.64903384,0.4122728,196.0,54
1,119.0,273.0,0.2368601,0.85071903,0.7563706,0.37863678,65.0,55
1,68.0,476.0,0.080452144,0.62068665,0.4514612,0.68639654,1.0,56
1,487.0,372.0,0.9226632,0.20925689,0.46598595,0.56492877,62.0,57
1,280.0,52.0,0.67509973,0.038959205,0.7920643,0.14227277,185.0,58
1,484.0,436.0,0.16032338,0.62430245,0.17659932,0.9902844,58.0,59
1,87.0,326.0,0.64864004,0.25814068,0.81872123,0.038395166,112.0,60
1,270.0,51.0,0.89435655,0.6110957,0.21825045,0.8144207,140.0,61
1,115.0,249.0,0.6923411,0.30440414,0.8611127,0.029910743,1.0,62
1,447.0,220.0,0.051680684,0.43042654,0.25218827,0.9282995,196.0,63
1,188.0,260.0,0.27365845,0.78532517,0.5383292,0.8604638,196.0,64
1,27.0,352.0,0.2677043,0.94686115,0.93892056,0.7658539,29.0,65
1,358.0,305.0,0.18232107,0.9353126,0.48421586,0.6365345,219.0,66
1,308.0,343.0,0.3067174,0.19976789,0.6303737,0.91387194,149.0,67
1,113.0,118.0,0.010496259,0.99613976,0.14727896,0.18333131,327.0,68
1,206.0,418.0,0.050321996,0.8020898,0.14384687,0.21057492,350.0,69
1,32.0,274.0,0.13781399,0.20545995,0.97158074,0.67588043,177.0,70
1,469.0,108.0,0.15013218,0.9978592,0.96901613,0.5308021,313.0,71
1,285.0,372.0,0.0019516945,0.30481482,0.5751806,0.9775982,311.0,72
1,173.0,4.0,0.73625267,0.51161927,0.50612026,0.38059366,264.0,73
1,441.0,96.0,0.7945929,0.8249927,0.49425638,0.19464672,14.0,74
1,352.0,54.0,0.6375872,0.09607816,0.2596088,0.430651,286.0,75
1,385.0,25.0,0.5160833,0.5528067,0.5880262,0.37915134,127.0,76
1,456.0,201.0,0.063990355,0.35772175,0.39966244,0.4073434,35.0,77
1,17.0,202.0,0.9107463,0.48828638,0.22448176,0.066513956,166.0,78
1,318.0,171.0,0.2785834,0.8871024,0.96443,0.86390454,36.0,79
1,243.0,119.0,0.29301405,0.8455185,0.71273524,0.65428644,4.0,80
1,164.0,258.0,0.7891269,0.20483619,0.38817132,0.1537447,99.0,81
1,143.0,427.0,0.58135664,0.09163791,0.29074997,0.6434393,110.0,82
1,463.0,202.0,0.16027248,0.7979746,0.046652496,0.15321994,64.0,83
1,105.0,162.0,0.042214036,0.22277981,0.29173797,0.75003344,30.0,84
1,281.0,347.0,0.9108691,0.45278972,0.115558445,0.920851,43.0,85
1,414.0,66.0,0.03392142,0.81652594,0.69902533,0.85748607,72.0,86
1,141.0,173.0,0.48504847,0.6493353,0.4139505,0.50970376,61.0,87
1,234.0,12.0,0.03395003,0.6147446,0.6291601,0.7611744,95.0,88
1,210.0,404.0,0.1943596,0.56115687,0.4705909,0.584449,33.0,89
1,168.0,371.0,0.2713151,0.62942225,0.5753806,0.58177793,352.0,90
1,5.0,400.0,0.33664125,0.48314685,0.35801393,0.60918945,138.0,91
1,12.0,13.0,0.3932615,0.22663283,0.3213994,0.34656602,87.0,92
1,445.0,286.0,0.98081565,0.23390508,0.038575053,0.24976832,46.0,93
1,291.0,368.0,0.048009753,0.93270797,0.08773291,0.76058006,25.0,94
1,98.0,146.0,0.33721197,0.9977074,0.62623405,0.3042438,192.0,95
1,151.0,317.0,0.2608608,0.39073014,0.519423,0.74551827,212.0,96
1,378.0,486.0,0.5846021,0.7005137,0.5682358,0.48682952,336.0,97
1,103.0,169.0,0.33415538,0.63434136,0.62568736,0.72834533,331.0,98
1,39.0,400.0,0.8034499,0.6776538,0.9196487,0.8080191,280.0,99
1,294.0,335.0,0.5059508,0.8584091,0.2186439,0.15620941,204.0,100
1,482.0,111.0,0.4568056,0.41072685,0.06879836,0.8223318,73.0,101
1,218.0,326.0,0.43822712,0.1789298,0.7452677,0.10542387,206.0,102
1,338.0,105.0,0.7314105,0.66126794,0.4238131,0.11672646,153.0,103
1,36.0,405.0,0.039398134,0.31096572,0.9102045,0.24097723,226.0,104
1,157.0,37.0,0.98489505,0.10927451,0.94319713,0.8368271,281.0,105
1,197.0,164.0,0.6278723,0.3545434,0.77101666,0.18429035,249.0,106
1,110.0,132.0,0.8219923,0.689257,0.623826,0.26425958,273.0,107
1,237.0,348.0,0.5629845,0.68928695,0.62800914,0.55149376,61.0,108
1,239.0,430.0,0.2228818,0.013897359,0.95628434,0.6360693,191.0,109
1,42.0,99.0,0.24831522,0.019557357,0.29298538,0.12611246,8.0,110
1,391.0,282.0,0.16681099,0.74923706,0.06199777,0.028868318,290.0,111
1,331.0,20.0,0.36521095,0.488662,0.6503169,0.1717354,117.0,112
1,444.0,491.0,0.21353674,0.66443413,0.18545705,0.31987542,79.0,113
1,356.0,66.0,0.7303994,0.15031153,0.2996524,0.24944133,253.0,114
1,164.0,338.0,0.91304123,0.70616555,0.7493597,0.38943982,20.0,115
1,221.0,274.0,0.34184998,0.2631554,0.37862718,0.27330697,46.0,116
1,297.0,259.0,0.9537658,0.52459794,0.66609085,0.8581303,236.0,117
1,46.0,411.0,0.106164515,0.62573576,0.7962537,0.1396786,82.0,118
1,314.0,175.0,0.7793767,0.7542282,0.77376294,0.12776458,345.0,119
1,73.0,91.0,0.93456966,0.92549866,0.8019458,0.16151673,352.0,120
1,168.0,212.0,0.14167458,0.23708498,0.4469766,0.91186655,9.0,121
1,136.0,497.0,0.93448466,0.97213984,0.83118826,0.45402348,181.0,122
1,18.0,226.0,0.9903048,0.81593335,0.8018969,0.15819728,58.0,123
1,371.0,328.0,0.63929355,0.6438278,0.6254899,0.5927484,242.0,124
1,175.0,381.0,0.81529224,0.94287336,0.24670208,0.7233949,283.0,125
1,81.0,439.0,0.77736706,0.21534657,0.7418318,0.34782815,245.0,126
1,425.0,3.0,0.14634687,0.5275377,0.20313662,0.075734735,164.0,127
1,342.0,273.0,0.40036625,0.24423802,0.05858451,0.8067686,120.0,128
1,182.0,48.0,0.7391703,0.2251957,0.8615404,0.67655677,127.0,129
1,256.0,440.0,0.9047949,0.81729627,0.31444257,0.04771322,24.0,130
1,438.0,170.0,0.3057207,0.40494907,0.83126265,0.9498528,145.0,131
1,280.0,146.0,0.55760187,0.7683164,0.21819061,0.2680226,312.0,132
1,492.0,227.0,0.8437939,0.96274257,0.06837499,0.5801289,217.0,133
1,380.0,21.0,0.7384301,0.08610308,0.15751362,0.19963634,244.0,134
1,110.0,1.0,0.9611361,0.80663943,0.11297488,0.7601665,187.0,135
1,45.0,212.0,0.7763745,0.4282571,0.9921454,0.37553084,195.0,136
1,218.0,291.0,0.608143,0.1806007,0.17149675,0.0835312,56.0,137
1,361.0,3.0,0.76366895,0.4600845,0.89161885,0.83110124,253.0,138
1,252.0,272.0,0.8944432,0.4469384,0.007247567,0.84256417,5.0,139
1,364.0,227.0,0.22816521,0.33212227,0.8694405,0.06488949,163.0,140
1,49.0,417.0,0.59679794,0.90699697,0.85000217,0.9308308,217.0,141
1,29.0,466.0,0.5653639,0.4762134,0.6199173,0.3237772,134.0,142
1,431.0,156.0,0.063287616,0.05499333,0.586638,0.5639638,18.0,143
1,452.0,330.0,0.9376812,0.4817449,0.56698734,0.5946472,225.0,144
1,55.0,271.0,0.12226707,0.074192345,0.049230218,0.48271483,1.0,145
1,226.0,181.0,0.11335641,0.9338113,0.18988347,0.68986297,314.0,146
1,98.0,244.0,0.6146821,0.1780895,0.3061844,0.39848256,261.0,147
1,126.0,79.0,0.33504248,0.54316896,0.6779481,0.5145549,87.0,148
1,116.0,371.0,0.32492816,0.85443074,0.9203282,0.16116941,5.0,149
1,480.0,196.0,0.13329858,0.85828745,0.10643315,0.68430674,217.0,150
1,73.0,80.0,0.08041412,0.3988372,0.19363385,0.038768172,125.0,151
1,254.0,308.0,0.7950458,0.457569,0.8507435,0.19120413,187.0,152
1,3.0,76.0,0.94071716,0.17403483,0.0062696934,0.97781795,317.0,153
1,54.0,143.0,0.7649707,0.7659781,0.2893867,0.709993,198.0,154
1,336.0,176.0,0.41996616,0.100425184,0.28646016,0.6690618,319.0,155
