1,30.00,472.00,0.26,0.00,1.24,-2.50,202
1,128.00,349.00,0.12,-0.16,0.40,-3.90,203
1,151.00,261.00,-0.18,0.01,1.07,-3.35,204
1,188.00,187.00,0.49,0.03,3.89,-1.98,205
1,22.00,446.00,0.18,-0.19,1.20,1.33,206
1,361.00,127.00,0.46,-0.35,2.46,-0.61,207
1,295.00,420.00,0.05,-0.34,3.27,-1.55,208
1,304.00,120.00,-0.40,0.12,1.76,0.77,209
1,396.00,352.00,-0.19,0.25,0.78,-4.01,210
1,195.00,154.00,0.02,-0.38,0.37,-0.49,211
1,173.00,232.00,0.45,-0.36,1.63,0.46,212
1,338.00,75.00,-0.22,-0.10,1.38,-1.49,213
1,482.00,313.00,0.19,-0.47,2.43,-0.60,214
1,147.00,269.00,-0.18,-0.50,4.80,-2.28,215
1,3.00,16.00,-0.25,0.22,2.89,-1.65,216
1,319.00,498.00,0.26,-0.20,4.04,0.82,217
1,152.00,256.00,0.08,-0.15,0.40,-4.01,218
1,398.00,376.00,0.08,-0.50,1.57,-2.46,219
1,25.00,166.00,0.25,0.29,0.90,-4.42,220
1,31.00,413.00,-0.23,-0.30,0.29,-0.41,221
1,326.00,105.00,-0.17,0.21,4.17,-3.15,222
1,155.00,194.00,-0.16,-0.31,2.57,-0.40,223
1,468.00,420.00,0.41,-0.41,0.71,-3.10,224
1,260.00,442.00,0.19,-0.39,0.60,-1.27,225
1,263.00,89.00,0.45,-0.05,0.74,-4.47,226
1,378.00,276.00,0.17,-0.28,4.98,-0.89,227
1,354.00,33.00,0.05,-0.27,0.00,0.00,228
1,1.00,83.00,0.31,-0.13,2.10,-2.94,229
1,286.00,326.00,-0.11,-0.18,1.77,-1.60,230
1,461.00,249.00,-0.38,-0.23,3.91,-1.05,231
1,100.00,320.00,-0.36,0.45,4.09,-1.35,232
1,104.00,375.00,0.43,0.16,0.75,1.01,233
1,257.00,492.00,-0.41,0.23,1.78,-2.01,234
1,491.00,345.00,0.07,0.03,3.07,-2.58,235
1,457.00,452.00,0.38,0.35,1.07,-1.20,236
1,196.00,326.00,0.15,-0.18,4.02,-2.29,237
1,248.00,324.00,0.02,-0.47,0.29,-1.89,238
1,296.00,24.00,0.42,-0.39,5.63,-0.65,239
1,135.00,322.00,-0.01,-0.09,3.32,1.09,240
1,38.00,115.00,-0.49,-0.10,1.96,1.32,241
1,400.00,172.00,0.26,0.07,1.01,-0.80,242
1,204.00,342.00,-0.40,-0.08,0.00,0.00,243
1,191.00,53.00,-0.17,-0.09,1.34,-4.43,244
1,101.00,354.00,-0.16,-0.49,0.46,-1.73,245
1,60.00,236.00,-0.03,0.19,1.11,-2.47,246
1,212.00,479.00,-0.46,-0.43,0.80,-3.08,247
1,82.00,169.00,-0.30,0.03,1.82,0.16,248
1,231.00,415.00,0.06,-0.04,0.64,-3.28,249
1,51.00,234.00,-0.12,-0.11,0.67,-0.02,250
1,231.00,267.00,0.34,-0.31,3.37,-2.47,251
1,289.00,441.00,-0.27,0.32,1.02,0.58,252
1,437.00,60.00,0.44,-0.46,0.33,0.68,253
1,10.00,198.00,-0.33,-0.02,0.00,0.00,254
1,214.00,297.00,0.44,0.38,1.51,-2.46,255
1,450.00,174.00,-0.11,0.31,0.79,-2.87,256
1,269.00,32.00,-0.11,0.10,3.07,-0.98,257
1,418.00,362.00,0.04,0.39,1.31,-1.56,258
1,288.00,360.00,0.19,0.41,1.94,-1.07,259
1,86.00,279.00,-0.02,0.48,4.25,-3.85,260
1,128.00,371.00,-0.31,0.30,1.37,-0.21,261
1,180.00,214.00,0.18,-0.42,1.11,-1.05,262
1,305.00,188.00,0.44,-0.42,4.10,0.38,263
1,231.00,269.00,-0.19,-0.43,0.00,0.00,264
1,402.00,300.00,0.27,-0.24,0.92,1.22,265
1,386.00,467.00,-0.16,0.47,0.88,-2.14,266
1,484.00,164.00,-0.37,-0.06,1.26,-0.20,267
1,432.00,467.00,-0.08,0.05,1.17,-2.63,268
1,73.00,404.00,-0.02,0.38,4.93,-0.69,269
1,133.00,425.00,-0.46,-0.11,0.27,-4.38,270
1,447.00,385.00,-0.11,-0.36,1.40,-0.03,271
1,419.00,5.00,-0.27,0.50,1.56,-4.34,272
1,348.00,197.00,0.35,0.10,0.90,-1.16,273
1,363.00,10.00,-0.47,0.27,1.81,-0.94,274
1,75.00,212.00,-0.05,0.36,0.90,-0.75,275
1,344.00,170.00,-0.25,-0.27,1.46,-4.30,276
1,246.00,129.00,-0.25,0.41,1.40,-0.39,277
1,421.00,318.00,-0.20,0.36,0.86,-4.05,278
1,121.00,69.00,0.16,-0.34,0.00,0.00,279
1,158.00,239.00,0.15,-0.35,3.13,-0.52,280
1,496.00,266.00,0.49,0.28,0.33,0.53,281
1,15.00,160.00,-0.32,-0.31,3.84,0.24,282
1,353.00,261.00,0.13,0.05,4.31,-1.07,283
1,182.00,79.00,0.01,-0.12,1.59,0.92,284
1,216.00,26.00,0.50,-0.01,0.35,-0.56,285
1,166.00,383.00,-0.03,-0.41,3.60,0.37,286
1,485.00,331.00,0.20,-0.32,2.14,-3.31,287
1,132.00,0.00,-0.42,0.33,0.00,0.00,288
1,107.00,254.00,0.29,0.26,1.60,-4.31,289
1,264.00,183.00,-0.11,-0.18,0.42,-4.35,290
1,438.00,473.00,-0.49,0.17,4.12,-2.64,291
1,125.00,327.00,-0.02,-0.47,1.79,-0.48,292
1,316.00,116.00,-0.25,0.48,3.84,-4.66,293
1,127.00,97.00,-0.05,-0.30,2.03,-3.37,294
1,204.00,65.00,0.02,-0.14,1.40,-4.36,295
1,148.00,15.00,0.40,-0.46,1.00,-3.61,296
1,105.00,60.00,0.35,0.23,2.67,-0.63,297
1,482.00,477.00,0.42,-0.41,0.49,-3.69,298
1,272.00,345.00,-0.30,0.27,0.00,0.00,299
1,2.00,438.00,0.44,0.23,2.54,-0.84,300
1,421.00,497.00,0.22,-0.01,1.98,-0.77,301
1,470.00,207.00,-0.01,-0.16,4.96,-0.70,302
1,142.00,197.00,-0.45,-0.48,0.76,-4.64,303
1,480.00,214.00,0.36,-0.44,3.37,0.86,304
1,162.00,141.00,-0.06,0.25,0.48,-1.05,305
1,227.00,253.00,0.17,0.31,0.74,0.57,306
1,312.00,128.00,0.49,0.13,2.51,-4.02,307
1,391.00,470.00,-0.50,0.18,0.00,0.00,308
1,172.00,472.00,-0.50,0.29,4.24,-3.92,309
1,441.00,222.00,0.09,0.46,0.83,-3.72,310
1,375.00,95.00,-0.20,0.18,0.36,-4.28,311
1,226.00,26.00,0.04,0.40,0.93,-4.56,312
1,164.00,451.00,-0.19,0.35,0.00,0.00,313
1,352.00,134.00,-0.19,-0.14,2.53,-4.15,314
1,183.00,123.00,0.05,0.14,2.72,-3.94,315
1,456.00,42.00,-0.10,-0.41,1.92,-2.69,316
1,116.00,264.00,0.45,0.10,3.63,1.48,317
1,106.00,450.00,-0.09,-0.14,0.32,1.07,318
1,273.00,277.00,-0.35,-0.35,0.00,0.00,319
1,170.00,167.00,0.20,-0.44,0.00,0.00,320
1,84.00,386.00,-0.12,0.27,0.00,0.00,321
1,93.00,30.00,0.10,-0.49,0.91,-3.53,322
1,24.00,128.00,-0.43,-0.01,0.34,-3.40,323
1,76.00,413.00,-0.18,-0.26,3.99,-1.91,324
1,247.00,496.00,-0.26,0.44,3.50,-3.80,325
1,49.00,39.00,0.06,0.32,0.62,-0.67,326
1,434.00,299.00,-0.44,-0.14,0.40,-0.90,327
1,425.00,199.00,0.10,-0.10,0.77,0.26,328
1,138.00,103.00,-0.45,0.45,1.45,-3.10,329
1,235.00,321.00,-0.29,0.43,4.59,-3.92,330
1,16.00,326.00,-0.42,0.43,0.60,-4.32,331
1,418.00,131.00,0.39,-0.23,4.10,-0.73,332
1,398.00,437.00,-0.28,0.01,0.66,-4.70,333
1,43.00,418.00,0.10,-0.08,2.42,-2.96,334
1,390.00,65.00,0.11,0.01,4.01,-4.17,335
1,154.00,170.00,-0.46,-0.10,1.90,1.09,336
1,232.00,329.00,-0.17,0.48,0.59,-0.71,337
1,31.00,5.00,0.44,-0.11,3.00,-1.40,338
1,289.00,127.00,0.24,0.45,1.25,0.67,339
1,369.00,406.00,-0.25,-0.23,1.09,-3.78,340
1,282.00,95.00,0.46,-0.23,3.35,-0.57,341
1,196.00,289.00,-0.13,0.04,0.66,-0.36,342
1,300.00,107.00,-0.19,-0.29,1.58,0.48,343
1,218.00,357.00,-0.49,0.35,1.59,1.30,344
1,0.00,63.00,0.24,0.40,0.00,0.00,345
1,476.00,271.00,0.35,0.38,3.12,0.65,346
1,70.00,125.00,-0.03,-0.35,1.69,-4.61,347
1,217.00,252.00,0.12,0.18,0.43,-0.09,348
1,343.00,361.00,-0.42,-0.02,2.20,-1.63,349
1,302.00,137.00,-0.38,0.35,0.24,-4.61,350
1,128.00,151.00,0.45,-0.47,3.82,0.73,351
1,293.00,213.00,0.04,0.10,1.03,1.15,352
1,143.00,480.00,0.02,-0.23,2.81,-0.69,353
1,100.00,196.00,-0.30,0.26,0.00,0.00,354
1,370.00,320.00,-0.33,0.33,3.72,-0.37,355
1,147.00,380.00,0.06,0.17,4.83,0.87,356
1,311.00,259.00,-0.05,0.14,0.45,-0.09,357
1,332.00,81.00,0.27,0.11,1.77,-3.27,358
1,465.00,12.00,0.41,-0.39,3.14,0.89,359
1,459.00,229.00,0.46,-0.45,4.74,0.71,360
1,120.00,479.00,-0.28,-0.41,0.66,0.03,361
1,163.00,473.00,-0.38,-0.18,1.47,-4.24,362
1,161.00,401.00,-0.30,-0.35,1.06,0.61,363
1,45.00,119.00,-0.31,0.15,1.39,0.24,364
1,335.00,245.00,0.24,-0.13,0.52,-2.04,365
1,259.00,348.00,-0.29,0.13,1.49,-4.61,366
1,475.00,266.00,0.38,0.36,0.71,-0.20,367
1,192.00,418.00,0.00,-0.00,0.23,-2.49,368
1,18.00,455.00,0.49,0.37,1.76,-3.33,369
1,164.00,299.00,0.20,-0.49,0.99,1.11,370
1,171.00,63.00,-0.34,-0.29,3.21,-1.72,371
1,280.00,4.00,0.37,-0.09,0.05,0.16,372
1,401.00,395.00,-0.46,-0.19,1.85,-4.52,373
1,97.00,146.00,-0.09,-0.30,3.82,-3.41,374
1,103.00,291.00,-0.03,0.21,0.53,-1.67,375
1,24.00,261.00,-0.29,-0.21,2.77,-0.86,376
1,309.00,190.00,0.36,0.14,2.22,-1.44,377
1,157.00,26.00,-0.08,0.32,3.53,-1.23,378
1,247.00,249.00,0.24,-0.03,2.30,-2.16,379
1,331.00,124.00,0.13,0.36,0.00,0.00,380
1,256.00,468.00,0.41,-0.45,0.23,-3.35,381
1,273.00,369.00,-0.09,-0.14,1.79,-1.16,382
1,4.00,168.00,-0.19,-0.18,0.95,-1.85,383
1,324.00,445.00,-0.35,-0.20,1.43,1.30,384
1,56.00,283.00,0.49,0.45,1.50,-3.99,385
1,437.00,103.00,-0.21,-0.45,3.27,-0.50,386
1,120.00,102.00,0.11,-0.19,2.39,0.86,387
1,364.00,446.00,0.21,-0.35,0.99,-3.93,388
1,185.00,427.00,0.39,0.15,4.53,-2.60,389
1,68.00,372.00,-0.25,-0.40,2.26,1.36,390
1,67.00,282.00,-0.07,-0.19,1.11,-3.90,391
1,10.00,444.00,0.10,0.22,0.99,-3.61,392
1,399.00,482.00,0.01,-0.20,2.33,1.18,393
1,490.00,313.00,0.03,0.26,1.87,-0.86,394
1,434.00,425.00,0.48,0.20,1.19,-2.88,395
1,140.00,473.00,-0.01,-0.50,2.31,-2.40,396
1,484.00,375.00,-0.34,-0.02,4.32,-0.77,397
1,5.00,282.00,-0.21,0.48,3.61,-4.21,398
1,489.00,190.00,0.36,-0.04,0.29,-2.45,399
1,387.00,409.00,-0.28,0.27,0.48,0.86,400
1,181.00,302.00,-0.09,0.44,0.69,-3.25,401
1,375.00,203.00,0.43,0.35,1.85,-2.56,402
1,26.00,305.00,0.03,0.25,1.38,-1.15,403
1,61.00,26.00,-0.25,-0.38,1.07,-0.67,404
1,326.00,282.00,0.43,0.41,1.73,0.55,405
1,425.00,233.00,-0.23,0.41,4.41,-0.02,406
1,263.00,331.00,0.02,0.40,1.03,-2.47,407
1,1.00,439.00,-0.07,0.26,0.35,0.48,408
1,92.00,102.00,0.36,0.10,5.77,-0.70,409
1,283.00,164.00,-0.01,-0.01,1.41,-3.70,410
1,294.00,210.00,0.34,0.24,0.34,-2.40,411
1,320.00,239.00,-0.49,-0.28,0.00,0.00,412
1,293.00,211.00,-0.00,-0.02,0.19,-3.96,413
1,484.00,444.00,-0.11,-0.33,1.97,0.36,414
1,163.00,311.00,-0.24,0.44,3.07,-2.06,415
1,125.00,113.00,-0.08,-0.08,0.76,-0.57,416
1,319.00,329.00,-0.20,-0.33,2.54,-2.80,417
1,157.00,465.00,0.03,0.30,3.66,-4.56,418
1,200.00,320.00,0.45,0.08,0.36,0.26,419
1,421.00,472.00,-0.45,0.25,2.00,1.33,420
1,8.00,6.00,0.11,-0.42,0.00,0.00,421
1,205.00,120.00,0.17,-0.06,1.97,-1.16,422
1,256.00,475.00,-0.46,0.24,0.51,1.38,423
1,488.00,380.00,0.23,0.12,2.23,-3.85,424
1,304.00,232.00,0.49,0.10,3.44,0.57,425
1,50.00,57.00,0.49,-0.45,2.51,-0.23,426
1,65.00,88.00,0.36,0.09,4.03,-3.69,427
1,318.00,67.00,0.06,0.43,2.03,1.23,428
1,431.00,300.00,0.25,-0.11,2.41,-4.30,429
1,72.00,453.00,-0.04,-0.42,4.28,-2.64,430
1,272.00,166.00,-0.47,-0.07,4.01,-2.40,431
1,465.00,265.00,-0.14,0.49,0.64,0.63,432
1,395.00,427.00,-0.23,0.45,1.89,-3.95,433
1,484.00,205.00,0.00,0.27,1.94,-0.99,434
1,256.00,461.00,-0.09,-0.18,0.52,-2.90,435
1,330.00,434.00,-0.43,-0.37,0.22,-4.25,436
1,391.00,455.00,-0.02,0.40,0.98,1.03,437
1,299.00,193.00,-0.04,0.12,1.61,-3.69,438
1,467.00,432.00,0.34,-0.30,2.13,-3.88,439
1,400.00,102.00,0.49,0.26,2.49,-3.08,440
1,183.00,33.00,0.36,-0.10,3.66,0.99,441
1,194.00,21.00,0.50,-0.38,1.00,0.95,442
1,385.00,164.00,0.27,-0.12,1.09,-2.61,443
1,2.00,410.00,-0.23,-0.23,0.48,-0.22,444
1,460.00,420.00,0.27,0.36,0.55,-2.47,445
1,281.00,236.00,-0.03,0.09,1.27,0.90,446
1,93.00,454.00,-0.43,0.32,2.31,-1.03,447
1,89.00,469.00,0.37,-0.50,0.00,0.00,448
1,34.00,281.00,0.30,-0.14,3.61,1.07,449
1,496.00,367.00,-0.47,0.22,0.46,0.18,450
1,420.00,391.00,-0.37,0.20,0.80,-1.06,451
1,29.00,12.00,0.44,-0.08,1.29,0.84,452
1,190.00,439.00,0.38,-0.20,2.90,-2.26,453
1,122.00,464.00,0.13,0.30,4.36,0.91,454
1,28.00,351.00,0.17,-0.39,0.73,-4.59,455
1,377.00,291.00,-0.37,0.42,0.55,-3.66,456
1,110.00,325.00,0.16,-0.05,1.18,-4.49,457
1,496.00,205.00,-0.16,0.36,1.03,-1.80,458
1,173.00,111.00,-0.49,-0.24,2.70,-3.86,459
1,303.00,10.00,0.13,0.29,1.47,-0.93,460
1,208.00,201.00,0.12,0.13,3.47,0.56,461
1,444.00,108.00,-0.28,-0.27,1.96,1.06,462
1,409.00,206.00,0.13,0.00,0.40,-0.75,463
1,359.00,240.00,-0.32,-0.07,0.00,0.00,464
1,404.00,361.00,-0.33,-0.18,1.54,-3.62,465
1,471.00,112.00,-0.35,-0.37,3.40,-0.38,466
1,23.00,223.00,-0.14,0.48,3.25,1.02,467
1,309.00,85.00,0.01,-0.12,1.74,0.59,468
1,122.00,165.00,0.25,-0.24,4.32,-0.66,469
1,276.00,381.00,0.23,-0.39,1.02,0.68,470
1,315.00,231.00,-0.28,-0.34,1.39,-3.31,471
1,457.00,10.00,0.00,0.39,3.89,1.39,472
1,137.00,80.00,0.38,-0.13,0.23,0.36,473
1,236.00,140.00,0.32,-0.49,3.07,0.81,474
1,65.00,316.00,-0.35,-0.33,0.00,0.00,475
1,122.00,246.00,-0.38,0.31,4.60,0.92,476
1,52.00,449.00,-0.20,0.27,0.98,-1.43,477
1,4.00,462.00,0.19,-0.36,2.24,1.38,478
1,456.00,372.00,-0.44,-0.23,0.11,-1.26,479
1,444.00,110.00,0.26,-0.05,0.29,1.56,480
1,72.00,489.00,-0.34,0.07,1.47,-1.96,481
1,274.00,443.00,-0.28,-0.36,2.69,-0.14,482
1,130.00,296.00,-0.03,0.29,1.55,-3.79,483
1,0.00,230.00,0.46,-0.25,0.00,0.00,484
1,207.00,162.00,0.33,0.46,0.85,-0.89,485
1,431.00,130.00,-0.23,-0.11,2.20,-2.12,486
1,76.00,36.00,-0.17,0.05,0.00,0.00,487
1,226.00,434.00,-0.49,-0.19,5.85,-2.41,488
1,86.00,99.00,0.28,-0.46,4.77,1.20,489
1,180.00,325.00,-0.44,-0.48,1.85,-2.36,490
1,72.00,463.00,-0.13,-0.31,2.39,1.07,491
1,302.00,197.00,0.36,0.25,2.93,-4.10,492
1,327.00,367.00,-0.22,-0.17,2.77,0.94,493
1,73.00,135.00,-0.00,0.11,1.04,-2.06,494
1,94.00,423.00,-0.41,0.13,4.74,-1.09,495
1,250.00,190.00,-0.03,-0.14,4.33,-2.65,496
1,421.00,26.00,-0.04,-0.23,0.46,-2.38,497
1,442.00,243.00,-0.24,0.13,0.31,-4.66,498
1,34.00,495.00,0.10,-0.08,0.00,0.00,499
1,7.00,172.00,-0.14,-0.22,1.77,1.41,500
1,450.00,96.00,0.37,0.41,0.00,0.00,501
1,232.00,320.00,0.33,-0.47,2.17,-0.89,502
1,161.00,58.00,-0.38,0.18,3.11,-1.79,503
1,216.00,236.00,0.22,0.16,2.92,-1.33,504
1,287.00,82.00,0.35,0.06,1.48,-2.46,505
1,250.00,209.00,0.12,0.33,0.20,0.95,506
1,493.00,6.00,0.12,0.11,1.15,-0.16,507
1,285.00,195.00,-0.04,-0.06,0.00,0.00,508
1,186.00,347.00,0.33,-0.45,4.72,-0.39,509
1,492.00,107.00,0.40,-0.43,3.42,-1.84,510
1,190.00,411.00,0.18,0.02,0.13,1.30,511
1,263.00,276.00,0.49,-0.39,3.71,-3.10,512
1,143.00,103.00,-0.20,0.47,2.14,-0.87,513
1,164.00,337.00,-0.10,0.15,1.98,-0.01,514
1,391.00,342.00,0.00,-0.08,0.28,-1.45,515
1,143.00,169.00,-0.03,-0.31,3.10,-3.52,516
1,204.00,366.00,-0.07,-0.07,0.00,0.00,517
1,18.00,495.00,0.07,-0.11,2.56,-3.89,518
1,147.00,451.00,-0.14,0.08,0.00,0.00,519
1,323.00,441.00,-0.07,-0.06,0.74,0.25,520
1,269.00,297.00,-0.01,-0.23,3.50,-2.07,521
1,499.00,79.00,0.46,-0.45,0.51,-2.56,522
1,3.00,173.00,0.26,-0.24,1.41,-3.92,523
1,391.00,281.00,0.34,-0.19,1.43,0.48,524
1,443.00,46.00,-0.23,-0.39,1.71,1.03,525
1,56.00,22.00,0.49,0.06,2.97,-0.61,526
1,419.00,392.00,0.03,0.29,1.29,-4.40,527
1,74.00,40.00,0.26,-0.01,1.20,-0.35,528
1,11.00,322.00,0.32,0.29,1.67,0.94,529
1,345.00,249.00,0.13,-0.25,0.00,0.00,530
1,428.00,88.00,-0.20,-0.34,0.53,1.13,531
1,494.00,446.00,-0.50,-0.09,1.19,0.63,532
1,457.00,369.00,0.08,-0.34,2.76,-3.65,533
1,183.00,48.00,0.22,-0.02,0.36,-0.82,534
1,380.00,247.00,0.41,-0.08,1.06,-0.11,535
1,153.00,391.00,0.38,-0.09,0.00,0.00,536
1,299.00,201.00,0.14,0.02,0.27,0.71,537
1,56.00,324.00,-0.39,0.17,2.54,-2.11,538
1,436.00,337.00,0.15,0.25,2.74,-3.13,539
1,283.00,17.00,-0.01,0.36,2.82,-2.30,540
1,444.00,485.00,-0.35,0.41,1.02,-4.32,541
1,398.00,414.00,0.13,-0.33,1.45,-0.55,542
1,209.00,424.00,-0.43,-0.17,1.58,0.98,543
1,368.00,205.00,-0.25,0.23,1.88,1.19,544
1,218.00,442.00,0.26,-0.21,3.73,-4.29,545
1,280.00,94.00,-0.04,0.33,0.42,-4.34,546
1,77.00,291.00,0.26,0.24,2.67,1.32,547
1,152.00,8.00,0.15,0.10,2.22,-1.63,548
1,106.00,332.00,-0.20,-0.17,1.63,-0.82,549
1,372.00,341.00,-0.38,-0.48,2.01,0.18,550
1,142.00,90.00,0.28,0.05,3.39,0.56,551
1,262.00,210.00,0.42,-0.21,2.07,1.54,552
1,400.00,43.00,-0.26,0.38,4.03,-0.21,553
1,107.00,376.00,-0.22,0.37,3.40,-2.45,554
1,16.00,320.00,-0.25,-0.37,0.00,0.00,555
1,280.00,346.00,0.28,-0.12,2.63,0.16,556
1,3.00,165.00,0.08,0.25,1.01,-4.32,557
1,275.00,164.00,0.39,-0.30,1.32,-0.67,558
1,298.00,438.00,0.44,0.48,1.11,1.22,559
1,270.00,321.00,-0.21,0.48,5.13,-4.05,560
1,43.00,167.00,-0.32,0.07,0.81,-2.09,561
1,332.00,55.00,0.04,0.22,1.82,-0.79,562
1,135.00,24.00,0.44,-0.15,0.38,-4.61,563
1,157.00,124.00,0.18,-0.46,1.83,-4.16,564
1,447.00,201.00,-0.26,-0.43,1.06,0.85,565
1,263.00,332.00,-0.19,-0.10,2.52,-2.62,566
1,136.00,412.00,-0.20,0.00,0.96,1.00,567
1,476.00,279.00,-0.24,0.26,3.81,-1.03,568
1,413.00,392.00,-0.09,0.12,4.40,0.01,569
1,472.00,130.00,-0.21,-0.49,0.00,0.00,570
1,203.00,481.00,0.09,-0.16,3.68,-0.64,571
1,454.00,203.00,-0.34,-0.32,0.35,-1.56,572
1,229.00,146.00,0.40,0.13,0.02,-0.60,573
1,397.00,161.00,0.25,-0.11,4.18,-0.91,574
1,42.00,227.00,0.43,-0.38,0.49,-1.83,575
1,279.00,465.00,0.35,0.32,1.99,0.22,576
1,43.00,391.00,0.33,0.35,0.24,-1.85,577
1,76.00,97.00,0.21,-0.37,2.25,1.12,578
1,52.00,70.00,-0.27,0.19,1.51,-1.65,579
1,439.00,227.00,-0.41,-0.15,3.66,-3.55,580
1,96.00,355.00,0.04,0.03,2.21,0.21,581
1,341.00,197.00,0.37,-0.13,3.78,-1.81,582
1,198.00,304.00,0.28,-0.47,1.74,-3.30,583
1,139.00,273.00,0.28,0.14,1.68,1.45,584
1,44.00,457.00,-0.33,0.17,1.76,-3.68,585
1,386.00,203.00,-0.46,-0.19,0.81,-3.86,586
1,170.00,355.00,0.19,0.18,0.97,1.09,587
1,308.00,485.00,0.20,0.27,0.00,0.00,588
1,376.00,448.00,-0.21,-0.37,1.07,0.81,589
1,141.00,494.00,0.47,0.26,1.24,1.32,590
1,239.00,400.00,-0.28,0.14,0.29,1.01,591
1,234.00,311.00,0.29,-0.10,0.47,-3.62,592
1,183.00,162.00,0.00,0.04,0.00,0.00,593
1,424.00,264.00,0.36,-0.03,2.47,-3.08,594
1,120.00,360.00,0.40,-0.38,0.49,-1.42,595
1,315.00,223.00,-0.48,-0.05,2.04,-0.73,596
1,375.00,49.00,0.06,-0.45,1.40,-2.78,597
1,394.00,99.00,-0.47,-0.20,0.30,-1.00,598
1,96.00,44.00,-0.35,0.03,1.81,-3.75,599
1,359.00,134.00,-0.36,-0.19,0.42,1.10,600
1,378.00,231.00,0.10,-0.04,1.08,-0.75,601
1,475.00,333.00,0.05,-0.34,2.87,-1.01,602
1,151.00,338.00,0.23,-0.02,1.05,-0.53,603
1,292.00,312.00,-0.45,-0.03,1.95,1.16,604
1,437.00,398.00,0.15,0.10,1.72,-0.14,605
1,35.00,424.00,0.12,0.26,1.25,-2.18,606
1,305.00,481.00,0.34,0.23,0.95,1.51,607
1,37.00,352.00,0.39,0.49,5.64,-2.48,608
1,474.00,4.00,-0.10,0.46,2.24,-2.66,609
1,0.00,413.00,-0.41,-0.38,1.95,-2.07,610
1,44.00,119.00,0.35,-0.42,1.60,-4.15,611
1,423.00,460.00,0.15,-0.44,1.33,-2.92,612
1,27.00,377.00,0.30,-0.36,3.39,1.41,613
1,494.00,405.00,-0.29,0.34,0.96,-0.12,614
1,299.00,44.00,0.46,0.19,0.00,0.00,615
1,118.00,257.00,0.01,-0.01,0.07,0.16,616
1,385.00,162.00,0.26,0.39,1.21,1.04,617
1,451.00,270.00,-0.12,-0.21,0.16,-4.58,618
1,315.00,85.00,-0.37,-0.50,0.00,0.00,619
1,336.00,253.00,-0.48,-0.39,4.38,-2.76,620
1,193.00,74.00,0.49,-0.37,0.57,0.63,621
1,56.00,363.00,0.05,0.10,3.24,-1.61,622
1,325.00,208.00,0.47,0.04,0.91,-3.11,623
1,62.00,119.00,-0.30,0.44,4.93,0.47,624
1,463.00,78.00,-0.35,0.04,0.91,-3.99,625
1,449.00,342.00,0.02,0.02,1.62,-1.87,626
1,406.00,345.00,-0.12,-0.35,3.54,-1.85,627
1,327.00,351.00,-0.41,-0.23,3.38,1.07,628
1,332.00,440.00,-0.16,-0.31,4.84,-2.69,629
1,250.00,469.00,0.47,-0.25,2.51,-0.86,630
1,431.00,102.00,-0.15,0.42,4.34,-0.61,631
1,49.00,486.00,0.05,-0.03,2.67,-3.76,632
1,424.00,161.00,-0.43,0.47,0.00,0.00,633
1,302.00,327.00,-0.27,-0.41,1.88,-4.42,634
1,144.00,214.00,0.39,-0.01,2.05,0.28,635
1,443.00,101.00,0.37,-0.21,0.00,0.00,636
1,390.00,458.00,-0.03,-0.46,3.13,-2.43,637
1,354.00,305.00,-0.22,0.25,3.84,-3.66,638
1,379.00,158.00,-0.06,-0.34,1.54,-4.48,639
1,59.00,145.00,0.49,-0.16,4.18,-2.24,640
1,420.00,234.00,-0.06,-0.15,0.94,-0.91,641
1,291.00,375.00,-0.35,0.44,1.75,-1.51,642
1,306.00,350.00,0.09,0.35,0.63,-0.86,643
1,53.00,34.00,0.01,0.04,0.52,-3.96,644
1,25.00,133.00,0.23,-0.14,1.87,-3.60,645
1,348.00,333.00,-0.10,-0.26,0.32,-0.68,646
1,49.00,384.00,0.02,0.49,4.01,-0.98,647
1,92.00,448.00,0.47,-0.21,0.70,0.10,648
1,392.00,226.00,0.07,-0.32,0.00,0.00,649
1,183.00,425.00,-0.12,-0.32,4.41,0.27,650
1,96.00,326.00,-0.49,-0.01,2.80,-4.56,651
1,344.00,114.00,-0.49,-0.01,4.55,-4.50,652
1,264.00,443.00,-0.24,-0.29,1.27,-3.59,653
1,137.00,354.00,-0.16,-0.17,0.37,-2.65,654
1,393.00,417.00,0.27,0.28,1.45,-3.01,655
1,327.00,113.00,-0.43,0.44,0.32,-1.82,656
1,344.00,386.00,0.47,0.03,1.01,-1.57,657
1,439.00,248.00,0.21,0.01,0.49,-2.69,658
1,244.00,160.00,0.03,-0.24,0.41,-3.32,659
1,248.00,116.00,-0.26,0.25,0.49,-1.18,660
1,183.00,389.00,0.23,0.02,3.48,-0.81,661
1,16.00,293.00,0.25,-0.48,1.50,-3.47,662
1,278.00,12.00,0.34,0.50,5.11,-3.72,663
1,294.00,99.00,0.04,0.13,0.97,0.86,664
1,389.00,458.00,-0.25,-0.49,1.31,-4.64,665
1,56.00,266.00,0.28,0.49,3.35,-2.54,666
1,239.00,448.00,0.39,-0.44,1.17,-2.40,667
1,143.00,170.00,0.08,0.49,2.62,1.40,668
1,240.00,173.00,0.37,-0.01,2.45,0.50,669
1,108.00,320.00,-0.22,0.28,4.14,-0.64,670
1,490.00,312.00,0.31,0.31,1.79,-2.38,671
1,440.00,132.00,0.45,0.16,3.10,-1.37,672
